1 18.7142 17.7142
2 18.8903 0.00940694
3 18.9955 0.00556998
4 19.0827 0.00459157
5 19.1535 0.00371152
6 19.2097 0.00293248
7 19.2535 0.00228077
8 19.2873 0.00175568
9 19.3132 0.00134279
10 19.333 0.00102284
11 19.348 0.000777109
12 19.3594 0.000589335
13 19.368 0.000446248
14 19.3746 0.000337362
15 19.3795 0.00025455
16 19.3832 0.000191583
17 19.386 0.000143711
18 19.3881 0.000107328
19 19.3896 7.96965e-05
20 19.3907 5.87361e-05
21 19.3916 4.28658e-05
22 19.3922 3.08817e-05
23 19.3926 2.18651e-05
24 19.3929 1.51141e-05
25 19.3931 1.00916e-05
26 19.3932 6.38588e-06
27 19.3933 3.6813e-06
28 19.3933 1.73557e-06
29 19.3933 3.62751e-07
30 19.3933 5.79783e-07
31 19.3933 1.20133e-06
32 19.3933 1.58552e-06
33 19.3932 1.79617e-06
34 19.3932 1.88184e-06
35 19.3932 1.87933e-06
36 19.3931 1.81634e-06
37 19.3931 1.71363e-06
38 19.3931 1.58657e-06
39 19.393 1.44644e-06
40 19.393 1.30139e-06
41 19.393 1.15717e-06
42 19.393 1.01775e-06
43 19.3929 8.85719e-07
44 19.3929 7.62689e-07
45 19.3929 6.49517e-07
46 19.3929 5.46524e-07
47 19.3929 4.53655e-07
48 19.3929 3.70587e-07
49 19.3929 2.96826e-07
50 19.3929 2.31769e-07
51 19.3929 1.74755e-07
52 19.3929 1.25097e-07
53 19.3929 8.21133e-08
54 19.3929 4.51405e-08
55 19.3929 1.35471e-08
56 19.3929 1.32592e-08
57 19.3929 3.58277e-08
58 19.3929 5.46624e-08
59 19.3929 7.02225e-08
60 19.3929 8.29233e-08
61 19.3929 9.31378e-08
62 19.3929 1.012e-07
63 19.3929 1.07407e-07
64 19.3929 1.12022e-07
65 19.3929 1.15277e-07
66 19.3929 1.17376e-07
67 19.3929 1.185e-07
68 19.3929 1.18803e-07
69 19.3929 1.18423e-07
70 19.3929 1.17477e-07
71 19.3929 1.16067e-07
72 19.3929 1.14282e-07
73 19.3929 1.12197e-07
74 19.3929 1.09878e-07
75 19.3929 1.07378e-07
76 19.3929 1.04746e-07
77 19.3929 1.0202e-07
78 19.3929 9.92348e-08
79 19.3929 9.64176e-08
80 19.3929 9.35918e-08
81 19.3929 9.07765e-08
82 19.3929 8.79874e-08
83 19.3929 8.52372e-08
84 19.3929 8.25361e-08
85 19.3929 7.98921e-08
86 19.3929 7.73113e-08
87 19.3929 7.47982e-08
88 19.3929 7.23563e-08
89 19.3929 6.99877e-08
90 19.3929 6.76935e-08
91 19.3929 6.54745e-08
92 19.3929 6.33305e-08
93 19.3929 6.12608e-08
94 19.3929 5.92644e-08
95 19.3929 5.73401e-08
96 19.3929 5.54862e-08
97 19.3929 5.3701e-08
98 19.3929 5.19824e-08
99 19.3929 5.03285e-08
100 19.3929 4.87371e-08
101 19.3929 4.72062e-08
102 19.3929 4.57335e-08
103 19.3929 4.4317e-08
104 19.3929 4.29543e-08
105 19.3929 4.16436e-08
106 19.3929 4.03826e-08
107 19.393 3.91694e-08
108 19.393 3.80021e-08
109 19.393 3.68787e-08
110 19.393 3.57974e-08
111 19.393 3.47564e-08
112 19.393 3.37541e-08
113 19.393 3.27887e-08
114 19.393 3.18588e-08
115 19.393 3.09628e-08
