1 20.5376 19.5376
2 19.5899 0.0461479
3 19.5603 0.00150792
4 19.5342 0.00133689
5 19.5145 0.00100793
6 19.4949 0.00100558
7 19.4767 0.000931228
8 19.4604 0.000838805
9 19.4463 0.000722141
10 19.4345 0.000607838
11 19.4248 0.000499777
12 19.4169 0.000403867
13 19.4107 0.000320738
14 19.4058 0.000250762
15 19.4021 0.00019292
16 19.3993 0.000146033
17 19.3972 0.000108624
18 19.3956 7.92644e-05
19 19.3945 5.65751e-05
20 19.3938 3.93251e-05
21 19.3932 2.64307e-05
22 19.3929 1.69715e-05
23 19.3927 1.01784e-05
24 19.3926 5.42221e-06
25 19.3926 2.19627e-06
26 19.3926 9.92924e-08
27 19.3926 1.18185e-06
28 19.3926 1.88755e-06
29 19.3927 2.19946e-06
30 19.3927 2.25241e-06
31 19.3928 2.1445e-06
32 19.3928 1.94546e-06
33 19.3928 1.70347e-06
34 19.3929 1.45059e-06
35 19.3929 1.20707e-06
36 19.3929 9.84689e-07
37 19.3929 7.89312e-07
38 19.3929 6.22831e-07
39 19.3929 4.84577e-07
40 19.3929 3.72356e-07
41 19.3929 2.83173e-07
42 19.3929 2.13728e-07
43 19.393 1.60741e-07
44 19.393 1.21151e-07
45 19.393 9.22231e-08
46 19.393 7.15956e-08
47 19.393 5.72869e-08
48 19.393 4.76748e-08
49 19.393 4.14612e-08
50 19.393 3.76313e-08
51 19.393 3.5409e-08
52 19.393 3.42159e-08
53 19.393 3.36321e-08
54 19.393 3.33627e-08
55 19.393 3.32093e-08
56 19.393 3.30455e-08
57 19.393 3.27976e-08
58 19.393 3.24292e-08
59 19.393 3.19295e-08
60 19.393 3.13039e-08
61 19.393 3.05673e-08
62 19.393 2.97399e-08
63 19.393 2.88431e-08
64 19.393 2.78981e-08
65 19.393 2.69242e-08
66 19.393 2.59381e-08
67 19.393 2.49539e-08
68 19.393 2.39828e-08
69 19.393 2.30334e-08
70 19.393 2.21122e-08
71 19.393 2.12236e-08
72 19.393 2.03704e-08
73 19.393 1.95541e-08
74 19.393 1.87751e-08
75 19.393 1.80334e-08
76 19.393 1.73279e-08
77 19.393 1.66574e-08
78 19.393 1.60205e-08
79 19.393 1.54156e-08
80 19.393 1.48409e-08
81 19.393 1.42947e-08
82 19.393 1.37754e-08
83 19.393 1.32814e-08
84 19.393 1.28112e-08
85 19.393 1.23632e-08
86 19.393 1.19362e-08
87 19.393 1.15289e-08
88 19.393 1.11402e-08
89 19.393 1.07689e-08
90 19.393 1.0414e-08
91 19.393 1.00747e-08
92 19.393 9.74998e-09
1 17.575 16.575
2 16.5558 0.057991
3 16.2286 0.0197641
4 16.0121 0.0133361
5 15.8648 0.00920061
6 15.7552 0.00691242
7 15.6702 0.00539389
8 15.6019 0.00435924
9 15.5457 0.0035995
10 15.4986 0.00302896
11 15.4586 0.00258391
12 15.4241 0.00223003
13 15.3941 0.00194252
14 15.3679 0.00170575
15 15.3447 0.00150822
16 15.3241 0.00134187
17 15.3057 0.00120057
18 15.2892 0.00107973
19 15.2743 0.000975698
20 15.2607 0.000885632
21 15.2484 0.000807224
22 15.2372 0.000738607
23 15.2268 0.000678252
24 15.2173 0.000624901
25 15.2085 0.000577515
26 15.2004 0.00053523
27 15.1928 0.000497326
28 15.1858 0.000463203
29 15.1792 0.000432357
30 15.1731 0.000404366
31 15.1673 0.000378872
32 15.1619 0.000355574
33 15.1569 0.000334217
34 15.1521 0.000314583
