0 1
0.005 0.999988
0.01 0.99995
0.015 0.999888
0.02 0.9998
0.025 0.999688
0.03 0.99955
0.035 0.999388
0.04 0.9992
0.045 0.998988
0.05 0.99875
0.055 0.998488
0.06 0.998201
0.065 0.997888
0.07 0.997551
0.075 0.997189
0.08 0.996802
0.085 0.99639
0.09 0.995953
0.095 0.995491
0.1 0.995004
0.105 0.994493
0.11 0.993956
0.115 0.993395
0.12 0.992809
0.125 0.992198
0.13 0.991562
0.135 0.990901
0.14 0.990216
0.145 0.989506
0.15 0.988771
0.155 0.988012
0.16 0.987227
0.165 0.986418
0.17 0.985585
0.175 0.984727
0.18 0.983844
0.185 0.982936
0.19 0.982004
0.195 0.981048
0.2 0.980067
0.205 0.979061
0.21 0.978031
0.215 0.976977
0.22 0.975898
0.225 0.974794
0.23 0.973667
0.235 0.972515
0.24 0.971338
0.245 0.970138
0.25 0.968913
0.255 0.967664
0.26 0.96639
0.265 0.965093
0.27 0.963771
0.275 0.962426
0.28 0.961056
0.285 0.959662
0.29 0.958244
0.295 0.956803
0.3 0.955337
0.305 0.953847
0.31 0.952334
0.315 0.950797
0.32 0.949236
0.325 0.947651
0.33 0.946043
0.335 0.944411
0.34 0.942755
0.345 0.941076
0.35 0.939373
0.355 0.937647
0.36 0.935898
0.365 0.934125
0.37 0.932328
0.375 0.930508
0.38 0.928666
0.385 0.926799
0.39 0.92491
0.395 0.922998
0.4 0.921062
0.405 0.919103
0.41 0.917122
0.415 0.915117
0.42 0.91309
0.425 0.91104
0.43 0.908967
0.435 0.906871
0.44 0.904753
0.445 0.902612
0.45 0.900449
0.455 0.898263
0.46 0.896054
0.465 0.893823
0.47 0.89157
0.475 0.889294
0.48 0.886997
0.485 0.884677
0.49 0.882335
0.495 0.879971
0.5 0.877585
0.505 0.875177
0.51 0.872747
0.515 0.870295
0.52 0.867821
0.525 0.865326
0.53 0.862809
0.535 0.860271
0.54 0.857711
0.545 0.85513
0.55 0.852527
0.555 0.849903
0.56 0.847258
0.565 0.844592
0.57 0.841904
0.575 0.839195
0.58 0.836466
0.585 0.833715
0.59 0.830944
0.595 0.828152
0.6 0.825339
0.605 0.822506
0.61 0.819652
0.615 0.816777
0.62 0.813882
0.625 0.810967
0.63 0.808032
0.635 0.805076
0.64 0.8021
0.645 0.799104
0.65 0.796088
0.655 0.793052
0.66 0.789997
0.665 0.786921
0.67 0.783826
0.675 0.780712
0.68 0.777578
0.685 0.774424
0.69 0.771251
0.695 0.768059
0.7 0.764848
0.705 0.761617
0.71 0.758368
0.715 0.755099
0.72 0.751812
0.725 0.748505
0.73 0.745181
0.735 0.741837
0.74 0.738475
0.745 0.735094
0.75 0.731696
0.755 0.728278
0.76 0.724843
0.765 0.721389
0.77 0.717918
0.775 0.714428
0.78 0.710921
0.785 0.707396
0.79 0.703853
0.795 0.700293
0.8 0.696715
0.805 0.693119
0.81 0.689507
0.815 0.685877
0.82 0.68223
0.825 0.678566
0.83 0.674885
0.835 0.671187
0.84 0.667472
0.845 0.663741
0.85 0.659993
0.855 0.656228
0.86 0.652447
0.865 0.64865
0.87 0.644837
0.875 0.641007
0.88 0.637162
0.885 0.6333
0.89 0.629423
0.895 0.62553
0.9 0.621621
0.905 0.617697
0.91 0.613757
0.915 0.609802
0.92 0.605832
0.925 0.601847
0.93 0.597846
0.935 0.593831
0.94 0.589801
0.945 0.585756
0.95 0.581696
0.955 0.577622
0.96 0.573533
0.965 0.569431
0.97 0.565313
0.975 0.561182
0.98 0.557037
0.985 0.552878
0.99 0.548705
0.995 0.544518
1 0.540317
1.005 0.536103
1.01 0.531876
1.015 0.527636
1.02 0.523382
1.025 0.519115
1.03 0.514835
1.035 0.510543
1.04 0.506237
1.045 0.501919
1.05 0.497588
1.055 0.493245
1.06 0.48889
1.065 0.484522
1.07 0.480142
1.075 0.475751
1.08 0.471347
1.085 0.466932
1.09 0.462504
1.095 0.458066
1.1 0.453616
1.105 0.449154
1.11 0.444682
1.115 0.440198
1.12 0.435703
1.125 0.431197
1.13 0.426681
1.135 0.422154
1.14 0.417616
1.145 0.413068
1.15 0.40851
1.155 0.403941
1.16 0.399362
1.165 0.394773
1.17 0.390175
1.175 0.385567
1.18 0.380949
1.185 0.376321
1.19 0.371684
1.195 0.367038
1.2 0.362383
1.205 0.357718
1.21 0.353045
1.215 0.348363
1.22 0.343672
1.225 0.338972
1.23 0.334264
1.235 0.329548
1.24 0.324823
1.245 0.320091
1.25 0.31535
1.255 0.310602
1.26 0.305845
1.265 0.301081
1.27 0.29631
1.275 0.291531
1.28 0.286745
1.285 0.281951
1.29 0.277151
1.295 0.272344
1.3 0.26753
1.305 0.262709
1.31 0.257881
1.315 0.253048
1.32 0.248208
1.325 0.243361
1.33 0.238509
1.335 0.23365
1.34 0.228786
1.345 0.223916
1.35 0.219041
1.355 0.21416
1.36 0.209273
1.365 0.204382
1.37 0.199485
1.375 0.194583
1.38 0.189677
1.385 0.184766
1.39 0.17985
1.395 0.174929
1.4 0.170005
1.405 0.165076
1.41 0.160142
1.415 0.155205
1.42 0.150264
1.425 0.145319
1.43 0.140371
1.435 0.135419
1.44 0.130464
1.445 0.125505
1.45 0.120544
1.455 0.115579
1.46 0.110611
1.465 0.105641
1.47 0.100668
1.475 0.0956926
1.48 0.0907147
1.485 0.0857346
1.49 0.0807523
1.495 0.075768
1.5 0.0707818
1.505 0.0657938
1.51 0.0608042
1.515 0.0558131
1.52 0.0508206
1.525 0.0458268
1.53 0.0408318
1.535 0.0358359
1.54 0.0308391
1.545 0.0258415
1.55 0.0208432
1.555 0.0158444
1.56 0.0108453
1.565 0.00584584
1.57 0.000846262
1.575 -0.00415333
1.58 -0.00915282
1.585 -0.0141521
1.59 -0.019151
1.595 -0.0241494
1.6 -0.0291472
1.605 -0.0341443
1.61 -0.0391405
1.615 -0.0441358
1.62 -0.0491299
1.625 -0.0541228
1.63 -0.0591144
1.635 -0.0641044
1.64 -0.0690929
1.645 -0.0740796
1.65 -0.0790645
1.655 -0.0840474
1.66 -0.0890282
1.665 -0.0940068
1.67 -0.098983
1.675 -0.103957
1.68 -0.108928
1.685 -0.113896
1.69 -0.118862
1.695 -0.123824
1.7 -0.128784
1.705 -0.13374
1.71 -0.138693
1.715 -0.143643
1.72 -0.148588
1.725 -0.153531
1.73 -0.158469
1.735 -0.163403
1.74 -0.168334
1.745 -0.17326
1.75 -0.178181
1.755 -0.183099
1.76 -0.188011
1.765 -0.192919
1.77 -0.197822
1.775 -0.20272
1.78 -0.207614
1.785 -0.212502
1.79 -0.217384
1.795 -0.222261
1.8 -0.227133
1.805 -0.231999
1.81 -0.236859
1.815 -0.241713
1.82 -0.246561
1.825 -0.251403
1.83 -0.256239
1.835 -0.261068
1.84 -0.265891
1.845 -0.270707
1.85 -0.275517
1.855 -0.280319
1.86 -0.285115
1.865 -0.289903
1.87 -0.294684
1.875 -0.299458
1.88 -0.304224
1.885 -0.308983
1.89 -0.313733
1.895 -0.318476
1.9 -0.323212
1.905 -0.327939
1.91 -0.332657
1.915 -0.337368
1.92 -0.34207
1.925 -0.346763
1.93 -0.351448
1.935 -0.356124
1.94 -0.360791
1.945 -0.365449
1.95 -0.370098
1.955 -0.374738
1.96 -0.379368
1.965 -0.383989
1.97 -0.3886
1.975 -0.393202
1.98 -0.397794
1.985 -0.402375
1.99 -0.406947
1.995 -0.411509
2 -0.41606
2.005 -0.420601
2.01 -0.425131
2.015 -0.429651
2.02 -0.434159
2.025 -0.438658
2.03 -0.443145
2.035 -0.447621
2.04 -0.452085
2.045 -0.456539
2.05 -0.460981
2.055 -0.465412
2.06 -0.469831
2.065 -0.474238
2.07 -0.478633
2.075 -0.483016
2.08 -0.487388
2.085 -0.491747
2.09 -0.496094
2.095 -0.500428
2.1 -0.50475
2.105 -0.509059
2.11 -0.513356
2.115 -0.517639
2.12 -0.52191
2.125 -0.526168
2.13 -0.530412
2.135 -0.534644
2.14 -0.538862
2.145 -0.543066
2.15 -0.547257
2.155 -0.551434
