0 1
0.005 0.999988
0.01 0.99995
0.015 0.999888
0.02 0.999801
0.025 0.999689
0.03 0.999552
0.035 0.999391
0.04 0.999205
0.045 0.998995
0.05 0.998761
0.055 0.998502
0.06 0.998218
0.065 0.997911
0.07 0.997579
0.075 0.997224
0.08 0.996844
0.085 0.99644
0.09 0.996013
0.095 0.995561
0.1 0.995086
0.105 0.994588
0.11 0.994065
0.115 0.99352
0.12 0.99295
0.125 0.992358
0.13 0.991742
0.135 0.991103
0.14 0.99044
0.145 0.989755
0.15 0.989047
0.155 0.988315
0.16 0.987561
0.165 0.986784
0.17 0.985984
0.175 0.985162
0.18 0.984317
0.185 0.98345
0.19 0.98256
0.195 0.981649
0.2 0.980714
0.205 0.979758
0.21 0.97878
0.215 0.977779
0.22 0.976757
0.225 0.975713
0.23 0.974647
0.235 0.973559
0.24 0.97245
0.245 0.971319
0.25 0.970167
0.255 0.968993
0.26 0.967799
0.265 0.966583
0.27 0.965346
0.275 0.964088
0.28 0.962809
0.285 0.961509
0.29 0.960188
0.295 0.958847
0.3 0.957485
0.305 0.956103
0.31 0.9547
0.315 0.953277
0.32 0.951833
0.325 0.95037
0.33 0.948886
0.335 0.947383
0.34 0.945859
0.345 0.944316
0.35 0.942753
0.355 0.94117
0.36 0.939568
0.365 0.937946
0.37 0.936305
0.375 0.934645
0.38 0.932965
0.385 0.931267
0.39 0.929549
0.395 0.927813
0.4 0.926057
0.405 0.924283
0.41 0.92249
0.415 0.920679
0.42 0.918849
0.425 0.917001
0.43 0.915135
0.435 0.91325
0.44 0.911347
0.445 0.909426
0.45 0.907488
0.455 0.905531
0.46 0.903557
0.465 0.901565
0.47 0.899556
0.475 0.897529
0.48 0.895485
0.485 0.893424
0.49 0.891345
0.495 0.889249
0.5 0.887137
0.505 0.885007
0.51 0.882861
0.515 0.880698
0.52 0.878518
0.525 0.876322
0.53 0.87411
0.535 0.871881
0.54 0.869636
0.545 0.867375
0.55 0.865098
0.555 0.862805
0.56 0.860496
0.565 0.858172
0.57 0.855832
0.575 0.853476
0.58 0.851105
0.585 0.848719
0.59 0.846317
0.595 0.8439
0.6 0.841468
0.605 0.839022
0.61 0.83656
0.615 0.834084
0.62 0.831593
0.625 0.829087
0.63 0.826567
0.635 0.824033
0.64 0.821484
0.645 0.818922
0.65 0.816345
0.655 0.813754
0.66 0.811149
0.665 0.808531
0.67 0.805899
0.675 0.803254
0.68 0.800595
0.685 0.797922
0.69 0.795237
0.695 0.792538
0.7 0.789826
0.705 0.787102
0.71 0.784364
0.715 0.781614
0.72 0.778851
0.725 0.776075
0.73 0.773287
0.735 0.770487
0.74 0.767674
0.745 0.76485
0.75 0.762013
0.755 0.759164
0.76 0.756304
0.765 0.753431
0.77 0.750548
0.775 0.747652
0.78 0.744745
0.785 0.741827
0.79 0.738898
0.795 0.735957
0.8 0.733005
0.805 0.730043
0.81 0.727069
0.815 0.724085
0.82 0.72109
0.825 0.718085
0.83 0.715069
0.835 0.712043
0.84 0.709007
0.845 0.705961
0.85 0.702904
0.855 0.699838
0.86 0.696762
0.865 0.693676
0.87 0.690581
0.875 0.687476
0.88 0.684361
0.885 0.681238
0.89 0.678105
0.895 0.674963
0.9 0.671812
0.905 0.668652
0.91 0.665483
0.915 0.662305
0.92 0.659119
0.925 0.655925
0.93 0.652722
0.935 0.649511
0.94 0.646291
0.945 0.643064
0.95 0.639828
0.955 0.636585
0.96 0.633333
0.965 0.630074
0.97 0.626808
0.975 0.623534
0.98 0.620252
0.985 0.616964
0.99 0.613668
0.995 0.610365
1 0.607055
1.005 0.603738
1.01 0.600414
1.015 0.597084
1.02 0.593747
1.025 0.590403
1.03 0.587054
1.035 0.583697
1.04 0.580335
1.045 0.576967
1.05 0.573592
1.055 0.570212
1.06 0.566826
1.065 0.563434
1.07 0.560037
1.075 0.556634
1.08 0.553225
1.085 0.549812
1.09 0.546393
1.095 0.542969
1.1 0.53954
1.105 0.536106
1.11 0.532667
1.115 0.529224
1.12 0.525776
1.125 0.522324
1.13 0.518867
1.135 0.515405
1.14 0.51194
1.145 0.50847
1.15 0.504997
1.155 0.501519
1.16 0.498038
1.165 0.494552
1.17 0.491064
1.175 0.487571
1.18 0.484075
1.185 0.480576
1.19 0.477074
1.195 0.473568
1.2 0.47006
1.205 0.466548
1.21 0.463033
1.215 0.459516
1.22 0.455996
1.225 0.452473
1.23 0.448948
1.235 0.445421
1.24 0.441891
1.245 0.438359
1.25 0.434825
1.255 0.431288
1.26 0.42775
1.265 0.42421
1.27 0.420669
1.275 0.417125
1.28 0.41358
1.285 0.410034
1.29 0.406486
1.295 0.402937
1.3 0.399386
1.305 0.395835
1.31 0.392283
1.315 0.388729
1.32 0.385175
1.325 0.38162
1.33 0.378064
1.335 0.374508
1.34 0.370952
1.345 0.367395
1.35 0.363837
1.355 0.36028
1.36 0.356722
1.365 0.353165
1.37 0.349607
1.375 0.34605
1.38 0.342492
1.385 0.338935
1.39 0.335379
1.395 0.331823
1.4 0.328268
1.405 0.324713
1.41 0.321159
1.415 0.317606
1.42 0.314054
1.425 0.310503
1.43 0.306953
1.435 0.303404
1.44 0.299857
1.445 0.296311
1.45 0.292766
1.455 0.289223
1.46 0.285681
1.465 0.282142
1.47 0.278604
1.475 0.275068
1.48 0.271534
1.485 0.268001
1.49 0.264471
1.495 0.260944
1.5 0.257418
1.505 0.253895
1.51 0.250375
1.515 0.246856
1.52 0.243341
1.525 0.239828
1.53 0.236318
1.535 0.232811
1.54 0.229307
1.545 0.225806
1.55 0.222308
1.555 0.218813
1.56 0.215321
1.565 0.211833
1.57 0.208348
1.575 0.204867
1.58 0.201389
1.585 0.197915
1.59 0.194445
1.595 0.190978
1.6 0.187515
1.605 0.184057
1.61 0.180602
1.615 0.177151
1.62 0.173705
1.625 0.170263
1.63 0.166825
1.635 0.163392
1.64 0.159963
1.645 0.156539
1.65 0.153119
1.655 0.149704
1.66 0.146294
1.665 0.142889
1.67 0.139488
1.675 0.136093
1.68 0.132703
1.685 0.129318
1.69 0.125938
1.695 0.122563
1.7 0.119194
1.705 0.11583
1.71 0.112472
1.715 0.109119
1.72 0.105772
1.725 0.102431
1.73 0.0990954
1.735 0.0957657
1.74 0.0924419
1.745 0.0891242
1.75 0.0858124
1.755 0.0825069
1.76 0.0792075
1.765 0.0759143
1.77 0.0726275
1.775 0.0693471
1.78 0.0660731
1.785 0.0628057
1.79 0.0595449
1.795 0.0562907
1.8 0.0530432
1.805 0.0498025
1.81 0.0465687
1.815 0.0433418
1.82 0.0401218
1.825 0.0369089
1.83 0.0337031
1.835 0.0305044
1.84 0.027313
1.845 0.0241289
1.85 0.0209521
1.855 0.0177827
1.86 0.0146208
1.865 0.0114664
1.87 0.00831965
1.875 0.00518051
1.88 0.00204908
1.885 -0.00107459
1.89 -0.00419042
1.895 -0.00729838
1.9 -0.0103984
1.905 -0.0134904
1.91 -0.0165744
1.915 -0.0196502
1.92 -0.0227179
1.925 -0.0257773
1.93 -0.0288285
1.935 -0.0318713
1.94 -0.0349057
1.945 -0.0379317
1.95 -0.0409492
1.955 -0.0439581
1.96 -0.0469584
1.965 -0.04995
1.97 -0.052933
1.975 -0.0559071
1.98 -0.0588725
1.985 -0.0618289
1.99 -0.0647765
1.995 -0.067715
2 -0.0706446
2.005 -0.073565
2.01 -0.0764763
2.015 -0.0793785
2.02 -0.0822714
2.025 -0.085155
2.03 -0.0880293
2.035 -0.0908943
2.04 -0.0937498
2.045 -0.0965958
2.05 -0.0994324
2.055 -0.102259
2.06 -0.105077
2.065 -0.107884
2.07 -0.110682
2.075 -0.113471
2.08 -0.116249
2.085 -0.119018
2.09 -0.121776
2.095 -0.124525
2.1 -0.127264
2.105 -0.129993
2.11 -0.132712
2.115 -0.13542
2.12 -0.138119
2.125 -0.140807
2.13 -0.143485
2.135 -0.146153
2.14 -0.14881
2.145 -0.151458
2.15 -0.154094
2.155 -0.156721
2.16 -0.159336
2.165 -0.161942
2.17 -0.164537
2.175 -0.167121
