0 1
0.005 0.999988
0.01 0.99995
0.015 0.999889
0.02 0.999803
0.025 0.999693
0.03 0.999559
0.035 0.999401
0.04 0.999221
0.045 0.999017
0.05 0.99879
0.055 0.998541
0.06 0.998269
0.065 0.997975
0.07 0.997659
0.075 0.997321
0.08 0.996962
0.085 0.996581
0.09 0.996179
0.095 0.995757
0.1 0.995314
0.105 0.99485
0.11 0.994366
0.115 0.993862
0.12 0.993338
0.125 0.992795
0.13 0.992232
0.135 0.99165
0.14 0.991048
0.145 0.990429
0.15 0.98979
0.155 0.989133
0.16 0.988458
0.165 0.987764
0.17 0.987053
0.175 0.986324
0.18 0.985578
0.185 0.984815
0.19 0.984034
0.195 0.983236
0.2 0.982422
0.205 0.981591
0.21 0.980744
0.215 0.979881
0.22 0.979002
0.225 0.978106
0.23 0.977196
0.235 0.976269
0.24 0.975328
0.245 0.974371
0.25 0.973399
0.255 0.972413
0.26 0.971412
0.265 0.970396
0.27 0.969366
0.275 0.968322
0.28 0.967264
0.285 0.966193
0.29 0.965107
0.295 0.964009
0.3 0.962896
0.305 0.961771
0.31 0.960633
0.315 0.959482
0.32 0.958318
0.325 0.957141
0.33 0.955952
0.335 0.954751
0.34 0.953538
0.345 0.952313
0.35 0.951076
0.355 0.949828
0.36 0.948567
0.365 0.947296
0.37 0.946013
0.375 0.944719
0.38 0.943415
0.385 0.942099
0.39 0.940773
0.395 0.939436
0.4 0.938089
0.405 0.936731
0.41 0.935364
0.415 0.933986
0.42 0.932599
0.425 0.931202
0.43 0.929795
0.435 0.928379
0.44 0.926953
0.445 0.925518
0.45 0.924074
0.455 0.922621
0.46 0.921159
0.465 0.919689
0.47 0.91821
0.475 0.916722
0.48 0.915226
0.485 0.913722
0.49 0.912209
0.495 0.910689
0.5 0.909161
0.505 0.907624
0.51 0.906081
0.515 0.904529
0.52 0.902971
0.525 0.901404
0.53 0.899831
0.535 0.898251
0.54 0.896663
0.545 0.895069
0.55 0.893467
0.555 0.891859
0.56 0.890245
0.565 0.888624
0.57 0.886997
0.575 0.885363
0.58 0.883723
0.585 0.882077
0.59 0.880425
0.595 0.878768
0.6 0.877104
0.605 0.875435
0.61 0.87376
0.615 0.87208
0.62 0.870394
0.625 0.868703
0.63 0.867007
0.635 0.865306
0.64 0.8636
0.645 0.861888
0.65 0.860172
0.655 0.858451
0.66 0.856726
0.665 0.854996
0.67 0.853261
0.675 0.851523
0.68 0.849779
0.685 0.848032
0.69 0.84628
0.695 0.844525
0.7 0.842765
0.705 0.841001
0.71 0.839234
0.715 0.837463
0.72 0.835688
0.725 0.83391
0.73 0.832128
0.735 0.830343
0.74 0.828554
0.745 0.826762
0.75 0.824967
0.755 0.823169
0.76 0.821368
0.765 0.819564
0.77 0.817757
0.775 0.815947
0.78 0.814135
0.785 0.81232
0.79 0.810502
0.795 0.808682
0.8 0.806859
0.805 0.805034
0.81 0.803206
0.815 0.801376
0.82 0.799544
0.825 0.79771
0.83 0.795874
0.835 0.794036
0.84 0.792196
0.845 0.790354
0.85 0.788511
0.855 0.786665
0.86 0.784818
0.865 0.78297
0.87 0.78112
0.875 0.779268
0.88 0.777415
0.885 0.77556
0.89 0.773705
0.895 0.771848
0.9 0.769989
0.905 0.76813
0.91 0.76627
0.915 0.764408
0.92 0.762546
0.925 0.760683
0.93 0.758819
0.935 0.756954
0.94 0.755088
0.945 0.753222
0.95 0.751355
0.955 0.749488
0.96 0.747619
0.965 0.745751
0.97 0.743882
0.975 0.742013
0.98 0.740143
0.985 0.738273
0.99 0.736403
0.995 0.734533
1 0.732662
1.005 0.730792
1.01 0.728921
1.015 0.727051
1.02 0.72518
1.025 0.72331
1.03 0.72144
1.035 0.71957
1.04 0.7177
1.045 0.71583
1.05 0.713961
1.055 0.712092
1.06 0.710224
1.065 0.708356
1.07 0.706489
1.075 0.704622
1.08 0.702756
1.085 0.70089
1.09 0.699025
1.095 0.697161
1.1 0.695297
1.105 0.693434
1.11 0.691573
1.115 0.689711
1.12 0.687851
1.125 0.685992
1.13 0.684134
1.135 0.682277
1.14 0.68042
1.145 0.678565
1.15 0.676711
1.155 0.674858
1.16 0.673007
1.165 0.671156
1.17 0.669307
1.175 0.667459
1.18 0.665613
1.185 0.663767
1.19 0.661923
1.195 0.660081
1.2 0.65824
1.205 0.656401
1.21 0.654563
1.215 0.652726
1.22 0.650891
1.225 0.649058
1.23 0.647227
1.235 0.645397
1.24 0.643569
1.245 0.641742
1.25 0.639917
1.255 0.638094
1.26 0.636273
1.265 0.634454
1.27 0.632637
1.275 0.630821
1.28 0.629008
1.285 0.627196
1.29 0.625386
1.295 0.623579
1.3 0.621773
1.305 0.619969
1.31 0.618168
1.315 0.616368
1.32 0.614571
1.325 0.612776
1.33 0.610983
1.335 0.609192
1.34 0.607404
1.345 0.605617
1.35 0.603833
1.355 0.602051
1.36 0.600272
1.365 0.598495
1.37 0.59672
1.375 0.594948
1.38 0.593178
1.385 0.59141
1.39 0.589645
1.395 0.587882
1.4 0.586122
1.405 0.584364
1.41 0.582609
1.415 0.580856
1.42 0.579106
1.425 0.577359
1.43 0.575614
1.435 0.573871
1.44 0.572132
1.445 0.570395
1.45 0.56866
1.455 0.566929
1.46 0.5652
1.465 0.563473
1.47 0.56175
1.475 0.560029
1.48 0.558311
1.485 0.556596
1.49 0.554883
1.495 0.553173
1.5 0.551467
1.505 0.549763
1.51 0.548061
1.515 0.546363
1.52 0.544668
1.525 0.542975
1.53 0.541286
1.535 0.539599
1.54 0.537915
1.545 0.536234
1.55 0.534557
1.555 0.532882
1.56 0.53121
1.565 0.529541
1.57 0.527875
1.575 0.526213
1.58 0.524553
1.585 0.522896
1.59 0.521243
1.595 0.519592
1.6 0.517945
1.605 0.5163
1.61 0.514659
1.615 0.513021
1.62 0.511386
1.625 0.509754
1.63 0.508125
1.635 0.5065
1.64 0.504878
1.645 0.503258
1.65 0.501642
1.655 0.50003
1.66 0.49842
1.665 0.496814
1.67 0.49521
1.675 0.493611
1.68 0.492014
1.685 0.490421
1.69 0.48883
1.695 0.487243
1.7 0.48566
1.705 0.48408
1.71 0.482503
1.715 0.480929
1.72 0.479358
1.725 0.477791
1.73 0.476227
1.735 0.474667
1.74 0.47311
1.745 0.471556
1.75 0.470006
1.755 0.468458
1.76 0.466915
1.765 0.465374
1.77 0.463837
1.775 0.462304
1.78 0.460773
1.785 0.459246
1.79 0.457723
1.795 0.456203
1.8 0.454686
1.805 0.453173
1.81 0.451663
1.815 0.450156
1.82 0.448653
1.825 0.447154
1.83 0.445658
1.835 0.444165
1.84 0.442675
1.845 0.441189
1.85 0.439707
1.855 0.438228
1.86 0.436752
1.865 0.43528
1.87 0.433812
1.875 0.432346
1.88 0.430885
1.885 0.429426
1.89 0.427971
1.895 0.42652
1.9 0.425072
1.905 0.423628
1.91 0.422187
1.915 0.420749
1.92 0.419315
1.925 0.417885
1.93 0.416458
1.935 0.415034
1.94 0.413614
1.945 0.412198
1.95 0.410785
1.955 0.409375
1.96 0.407969
1.965 0.406566
1.97 0.405167
1.975 0.403772
1.98 0.40238
1.985 0.400991
1.99 0.399606
1.995 0.398224
2 0.396846
2.005 0.395472
2.01 0.3941
2.015 0.392733
2.02 0.391369
2.025 0.390008
2.03 0.388651
2.035 0.387297
2.04 0.385947
2.045 0.384601
2.05 0.383257
2.055 0.381918
2.06 0.380582
2.065 0.379249
2.07 0.37792
2.075 0.376594
2.08 0.375272
2.085 0.373953
2.09 0.372638
2.095 0.371327
2.1 0.370018
2.105 0.368714
2.11 0.367412
2.115 0.366115
2.12 0.36482
2.125 0.36353
2.13 0.362242
2.135 0.360959
2.14 0.359678
2.145 0.358401
2.15 0.357128
2.155 0.355858
2.16 0.354592
2.165 0.353329
2.17 0.352069
2.175 0.350813
2.18 0.34956
2.185 0.348311
2.19 0.347065
2.195 0.345823
2.2 0.344584
2.205 0.343349
2.21 0.342117
2.215 0.340889
2.22 0.339664
2.225 0.338442
2.23 0.337224
2.235 0.336009
2.24 0.334798
