1 18.4761 17.4761
2 18.7388 0.0142178
3 18.8569 0.0063044
4 18.9224 0.00347046
5 18.9715 0.00259724
6 19.0146 0.00226919
7 19.0541 0.00207736
8 19.0905 0.00191252
9 19.1239 0.00174985
10 19.1543 0.00158764
11 19.1817 0.00142939
12 19.2062 0.00127873
13 19.2281 0.00113818
14 19.2475 0.00100914
15 19.2646 0.000892093
16 19.2798 0.000786889
17 19.2931 0.000692989
18 19.3049 0.00060962
19 19.3153 0.000535895
20 19.3243 0.000470894
21 19.3323 0.000413711
22 19.3394 0.000363487
23 19.3455 0.000319425
24 19.351 0.000280797
25 19.3558 0.000246948
26 19.36 0.000217293
27 19.3637 0.00019131
28 19.3669 0.000168543
29 19.3698 0.000148586
30 19.3723 0.000131086
31 19.3746 0.000115732
32 19.3766 0.000102255
33 19.3783 9.04181e-05
34 19.3799 8.00145e-05
35 19.3812 7.08649e-05
36 19.3825 6.28124e-05
37 19.3835 5.57205e-05
38 19.3845 4.94701e-05
39 19.3854 4.39574e-05
40 19.3861 3.90917e-05
41 19.3868 3.47938e-05
42 19.3874 3.09948e-05
43 19.3879 2.76343e-05
44 19.3884 2.46594e-05
45 19.3888 2.2024e-05
46 19.3892 1.96877e-05
47 19.3896 1.76149e-05
48 19.3899 1.57747e-05
49 19.3901 1.41397e-05
50 19.3904 1.2686e-05
51 19.3906 1.13927e-05
52 19.3908 1.02411e-05
53 19.391 9.21498e-06
54 19.3911 8.30005e-06
55 19.3913 7.48367e-06
56 19.3914 6.75468e-06
57 19.3915 6.10326e-06
58 19.3916 5.52073e-06
59 19.3917 4.99942e-06
60 19.3918 4.53255e-06
61 19.3919 4.11412e-06
62 19.392 3.73882e-06
63 19.392 3.40195e-06
64 19.3921 3.09932e-06
65 19.3922 2.82725e-06
66 19.3922 2.58246e-06
67 19.3923 2.36202e-06
68 19.3923 2.16335e-06
69 19.3923 1.98414e-06
70 19.3924 1.82234e-06
71 19.3924 1.67614e-06
72 19.3924 1.54391e-06
73 19.3925 1.4242e-06
74 19.3925 1.31572e-06
75 19.3925 1.21733e-06
76 19.3925 1.12799e-06
77 19.3926 1.04679e-06
78 19.3926 9.72915e-07
