1 -2.80606e-07 1
2 -2.47013e-07 0.119717
3 -2.48167e-07 0.00467539
4 -2.48029e-07 0.000556964
5 -2.48329e-07 0.00120815
6 -2.48399e-07 0.000280926
7 -2.48483e-07 0.000338644
8 -2.48532e-07 0.000199407
9 -2.48573e-07 0.00016438
10 -2.48603e-07 0.000120457
11 -2.48627e-07 9.62789e-05
12 -2.48646e-07 7.60017e-05
13 -2.48661e-07 6.18597e-05
14 -2.48674e-07 5.06995e-05
15 -2.48684e-07 4.22073e-05
16 -2.48693e-07 3.54629e-05
17 -2.48701e-07 3.01094e-05
18 -2.48707e-07 2.57764e-05
19 -2.48713e-07 2.22439e-05
20 -2.48717e-07 1.93296e-05
21 -2.48722e-07 1.69061e-05
22 -2.48725e-07 1.4873e-05
23 -2.48729e-07 1.31549e-05
24 -2.48732e-07 1.16928e-05
25 -2.48734e-07 1.04408e-05
26 -2.48736e-07 9.36215e-06
27 -2.48739e-07 8.4279e-06
28 -2.4874e-07 7.61456e-06
29 -2.48742e-07 6.90313e-06
30 -2.48744e-07 6.27809e-06
31 -2.48745e-07 5.72668e-06
32 -2.48746e-07 5.23832e-06
33 -2.48748e-07 4.80424e-06
34 -2.48749e-07 4.41706e-06
35 -2.4875e-07 4.07061e-06
36 -2.48751e-07 3.75964e-06
37 -2.48752e-07 3.47971e-06
38 -2.48752e-07 3.22704e-06
39 -2.48753e-07 2.99837e-06
40 -2.48754e-07 2.79092e-06
41 -2.48754e-07 2.60226e-06
42 -2.48755e-07 2.43031e-06
43 -2.48756e-07 2.27326e-06
44 -2.48756e-07 2.12952e-06
45 -2.48757e-07 1.9977e-06
46 -2.48757e-07 1.87659e-06
47 -2.48758e-07 1.76513e-06
48 -2.48758e-07 1.66236e-06
49 -2.48758e-07 1.56745e-06
50 -2.48759e-07 1.47967e-06
51 -2.48759e-07 1.39835e-06
52 -2.48759e-07 1.32291e-06
53 -2.4876e-07 1.25283e-06
54 -2.4876e-07 1.18763e-06
55 -2.4876e-07 1.1269e-06
56 -2.48761e-07 1.07025e-06
57 -2.48761e-07 1.01736e-06
58 -2.48761e-07 9.67915e-07
59 -2.48761e-07 9.21634e-07
60 -2.48762e-07 8.7827e-07
61 -2.48762e-07 8.37596e-07
62 -2.48762e-07 7.99407e-07
63 -2.48762e-07 7.63513e-07
64 -2.48762e-07 7.29746e-07
65 -2.48762e-07 6.9795e-07
66 -2.48763e-07 6.67982e-07
67 -2.48763e-07 6.39712e-07
68 -2.48763e-07 6.13022e-07
69 -2.48763e-07 5.87802e-07
70 -2.48763e-07 5.63953e-07
71 -2.48763e-07 5.41382e-07
72 -2.48763e-07 5.20004e-07
73 -2.48764e-07 4.99742e-07
74 -2.48764e-07 4.80522e-07
75 -2.48764e-07 4.6228e-07
76 -2.48764e-07 4.44954e-07
77 -2.48764e-07 4.28485e-07
78 -2.48764e-07 4.12823e-07
79 -2.48764e-07 3.97918e-07
80 -2.48764e-07 3.83725e-07
81 -2.48764e-07 3.70201e-07
82 -2.48765e-07 3.57308e-07
83 -2.48765e-07 3.45008e-07
84 -2.48765e-07 3.3327e-07
85 -2.48765e-07 3.22059e-07
86 -2.48765e-07 3.11348e-07
87 -2.48765e-07 3.01108e-07
88 -2.48765e-07 2.91314e-07
89 -2.48765e-07 2.81942e-07
90 -2.48765e-07 2.72969e-07
91 -2.48765e-07 2.64374e-07
92 -2.48765e-07 2.56137e-07
93 -2.48765e-07 2.48241e-07
94 -2.48765e-07 2.40666e-07
95 -2.48765e-07 2.33398e-07
96 -2.48766e-07 2.26421e-07
97 -2.48766e-07 2.1972e-07
98 -2.48766e-07 2.13282e-07
99 -2.48766e-07 2.07094e-07
100 -2.48766e-07 2.01143e-07
101 -2.48766e-07 1.95419e-07
