1 -0.000846896 1.00085
2 -0.00161212 0.903563
3 -0.00230566 0.430202
4 -0.00293602 0.273399
5 -0.00351051 0.19567
6 -0.00403542 0.149524
7 -0.00451617 0.119133
8 -0.00495749 0.0977195
9 -0.00536349 0.0818955
10 -0.00573776 0.0697813
11 -0.00608346 0.0602504
12 -0.00640337 0.0525872
13 -0.00669995 0.0463155
14 -0.00697536 0.0411064
15 -0.00723153 0.0367258
16 -0.00747019 0.0330023
17 -0.00769286 0.029808
18 -0.00790092 0.0270454
19 -0.00809559 0.024639
20 -0.00827798 0.0225294
21 -0.00844908 0.0206695
22 -0.00860979 0.0190211
23 -0.00876092 0.0175534
24 -0.00890321 0.016241
25 -0.00903731 0.0150628
26 -0.00916385 0.0140012
27 -0.00928336 0.0130415
28 -0.00939635 0.0121713
29 -0.00950328 0.0113799
30 -0.00960456 0.0106582
31 -0.00970059 0.00999842
32 -0.00979172 0.00939384
33 -0.00987826 0.00883858
34 -0.00996053 0.00832756
35 -0.0100388 0.0078563
36 -0.0101133 0.0074209
37 -0.0101842 0.0070179
38 -0.0102519 0.00664426
39 -0.0103165 0.00629729
40 -0.0103781 0.00597457
41 -0.010437 0.00567397
42 -0.0104933 0.00539359
43 -0.0105471 0.0051317
44 -0.0105987 0.00488677
45 -0.010648 0.00465741
46 -0.0106953 0.00444238
47 -0.0107407 0.00424056
48 -0.0107842 0.00405091
49 -0.010826 0.00387252
50 -0.0108661 0.00370454
51 -0.0109046 0.00354622
52 -0.0109417 0.00339684
53 -0.0109773 0.00325577
54 -0.0110116 0.00312244
55 -0.0110445 0.0029963
56 -0.0110763 0.00287687
57 -0.0111069 0.00276369
58 -0.0111364 0.00265636
59 -0.0111649 0.00255449
60 -0.0111923 0.00245774
61 -0.0112188 0.00236577
62 -0.0112444 0.00227829
63 -0.011269 0.00219502
64 -0.0112929 0.0021157
65 -0.0113159 0.00204011
66 -0.0113382 0.00196801
67 -0.0113597 0.0018992
68 -0.0113806 0.0018335
69 -0.0114007 0.00177072
70 -0.0114202 0.00171069
71 -0.0114391 0.00165328
72 -0.0114574 0.00159833
73 -0.0114751 0.0015457
74 -0.0114922 0.00149528
75 -0.0115089 0.00144694
76 -0.011525 0.00140058
77 -0.0115406 0.0013561
78 -0.0115558 0.00131339
79 -0.0115705 0.00127237
80 -0.0115847 0.00123295
81 -0.0115986 0.00119506
82 -0.011612 0.00115861
83 -0.0116251 0.00112354
84 -0.0116377 0.00108978
85 -0.01165 0.00105728
86 -0.011662 0.00102596
87 -0.0116736 0.000995779
88 -0.0116849 0.000966682
89 -0.0116959 0.000938619
90 -0.0117065 0.000911544
91 -0.0117169 0.000885413
92 -0.011727 0.000860185
93 -0.0117368 0.00083582
94 -0.0117463 0.00081228
95 -0.0117556 0.000789532
96 -0.0117646 0.00076754
97 -0.0117734 0.000746275
98 -0.0117819 0.000725705
99 -0.0117902 0.000705802
100 -0.0117983 0.00068654
101 -0.0118062 0.000667893
102 -0.0118139 0.000649835
103 -0.0118214 0.000632345
104 -0.0118286 0.0006154
105 -0.0118357 0.000598979
106 -0.0118426 0.000583062
107 -0.0118493 0.00056763
108 -0.0118559 0.000552666
109 -0.0118623 0.00053815
110 -0.0118685 0.000524068
111 -0.0118745 0.000510404
112 -0.0118804 0.000497142
113 -0.0118862 0.000484268
114 -0.0118918 0.000471768
115 -0.0118973 0.000459629
116 -0.0119026 0.00044784
117 -0.0119078 0.000436387
118 -0.0119129 0.000425259
119 -0.0119178 0.000414446
120 -0.0119226 0.000403936
121 -0.0119273 0.00039372
122 -0.0119319 0.000383788
123 -0.0119363 0.00037413
124 -0.0119407 0.000364739
125 -0.0119449 0.000355604
126 -0.0119491 0.000346719
127 -0.0119531 0.000338075
128 -0.0119571 0.000329664
129 -0.0119609 0.00032148
130 -0.0119647 0.000313515
131 -0.0119683 0.000305762
132 -0.0119719 0.000298216
133 -0.0119754 0.00029087
134 -0.0119788 0.000283717
135 -0.0119821 0.000276752
136 -0.0119853 0.00026997
137 -0.0119885 0.000263364
138 -0.0119916 0.000256931
139 -0.0119946 0.000250665
140 -0.0119975 0.00024456
141 -0.0120004 0.000238613
142 -0.0120032 0.000232819
143 -0.0120059 0.000227173
144 -0.0120085 0.000221671
145 -0.0120111 0.00021631
146 -0.0120137 0.000211085
147 -0.0120161 0.000205992
148 -0.0120186 0.000201029
149 -0.0120209 0.00019619
150 -0.0120232 0.000191474
151 -0.0120255 0.000186876
152 -0.0120277 0.000182393
153 -0.0120298 0.000178022
154 -0.0120319 0.000173761
155 -0.0120339 0.000169606
156 -0.0120359 0.000165554
157 -0.0120379 0.000161602
158 -0.0120398 0.000157749
159 -0.0120416 0.000153991
160 -0.0120434 0.000150326
161 -0.0120452 0.000146751
162 -0.0120469 0.000143264
163 -0.0120486 0.000139863
164 -0.0120503 0.000136545
165 -0.0120519 0.000133309
166 -0.0120534 0.000130152
167 -0.012055 0.000127072
168 -0.0120565 0.000124067
169 -0.0120579 0.000121136
170 -0.0120593 0.000118276
171 -0.0120607 0.000115486
172 -0.0120621 0.000112763
173 -0.0120634 0.000110107
174 -0.0120647 0.000107515
175 -0.012066 0.000104985
176 -0.0120672 0.000102517
177 -0.0120684 0.000100109
178 -0.0120696 9.77587e-05
179 -0.0120708 9.54652e-05
180 -0.0120719 9.3227e-05
181 -0.012073 9.10427e-05
