1 25.8535 24.8535
2 25.4952 0.0138582
3 25.5523 0.00224037
4 25.5967 0.00173781
5 25.629 0.00126292
6 25.6478 0.000733614
7 25.6577 0.000383016
8 25.6618 0.000159886
9 25.6625 2.89748e-05
10 25.6614 4.43643e-05
11 25.6593 8.14665e-05
12 25.6568 9.67854e-05
13 25.6543 9.92165e-05
14 25.6518 9.44261e-05
15 25.6496 8.59026e-05
16 25.6477 7.58003e-05
17 25.646 6.54058e-05
18 25.6446 5.5461e-05
19 25.6434 4.63598e-05
20 25.6424 3.82789e-05
21 25.6416 3.12616e-05
22 25.641 2.52721e-05
23 25.6405 2.02315e-05
24 25.64 1.60398e-05
25 25.6397 1.25906e-05
26 25.6395 9.77931e-06
27 25.6393 7.50846e-06
28 25.6391 5.68992e-06
29 25.639 4.24601e-06
30 25.6389 3.10948e-06
31 25.6389 2.22301e-06
32 25.6388 1.53827e-06
33 25.6388 1.01501e-06
34 25.6388 6.19979e-07
35 25.6388 3.25954e-07
36 25.6388 1.10837e-07
37 25.6388 4.31863e-08
38 25.6388 1.50364e-07
39 25.6388 2.22008e-07
40 25.6388 2.67029e-07
41 25.6388 2.92394e-07
42 25.6388 3.03502e-07
43 25.6388 3.04498e-07
44 25.6388 2.98534e-07
45 25.6388 2.8798e-07
46 25.6389 2.74591e-07
47 25.6389 2.59649e-07
48 25.6389 2.44072e-07
49 25.6389 2.28497e-07
50 25.6389 2.13356e-07
51 25.6389 1.98923e-07
52 25.6389 1.85359e-07
53 25.6389 1.72743e-07
54 25.6389 1.61098e-07
55 25.6389 1.50406e-07
56 25.6389 1.40626e-07
57 25.6389 1.317e-07
58 25.6389 1.23564e-07
59 25.6389 1.16148e-07
60 25.6389 1.09385e-07
61 25.6389 1.0321e-07
62 25.6389 9.75624e-08
63 25.6389 9.23858e-08
64 25.6389 8.76297e-08
65 25.6389 8.32484e-08
66 25.6389 7.92017e-08
67 25.6389 7.54536e-08
68 25.6389 7.19726e-08
69 25.6389 6.8731e-08
70 25.6389 6.57048e-08
71 25.6389 6.28728e-08
72 25.6389 6.02164e-08
73 25.6389 5.77197e-08
74 25.6389 5.53684e-08
75 25.6389 5.31503e-08
76 25.6389 5.10542e-08
77 25.6389 4.90708e-08
78 25.6389 4.71913e-08
79 25.6389 4.54083e-08
80 25.639 4.37149e-08
81 25.639 4.21051e-08
82 25.639 4.05733e-08
83 25.639 3.91147e-08
84 25.639 3.77246e-08
85 25.639 3.6399e-08
86 25.639 3.5134e-08
87 25.639 3.39262e-08
88 25.639 3.27723e-08
89 25.639 3.16694e-08
90 25.639 3.06146e-08
91 25.639 2.96054e-08
92 25.639 2.86394e-08
93 25.639 2.77144e-08
94 25.639 2.68281e-08
95 25.639 2.59786e-08
96 25.639 2.51642e-08
97 25.639 2.43829e-08
98 25.639 2.36332e-08
99 25.639 2.29136e-08
100 25.639 2.22225e-08
101 25.639 2.15585e-08
102 25.639 2.09205e-08
103 25.639 2.03072e-08
104 25.639 1.97173e-08
105 25.639 1.91498e-08
106 25.639 1.86037e-08
107 25.639 1.8078e-08
108 25.639 1.75717e-08
109 25.639 1.7084e-08
110 25.639 1.6614e-08
111 25.639 1.6161e-08
112 25.639 1.57242e-08
113 25.639 1.53029e-08
114 25.639 1.48964e-08
115 25.639 1.4504e-08
116 25.639 1.41253e-08
117 25.639 1.37596e-08
118 25.639 1.34062e-08
119 25.639 1.30649e-08
120 25.639 1.27349e-08
121 25.639 1.2416e-08
122 25.639 1.21075e-08
123 25.639 1.18092e-08
124 25.639 1.15205e-08
125 25.639 1.12411e-08
126 25.639 1.09707e-08
127 25.639 1.07088e-08
128 25.639 1.04552e-08
129 25.639 1.02095e-08
130 25.639 9.97142e-09
1 0 1
2 0 -nan
3 0 -nan
4 0 -nan
5 0 -nan
6 0 -nan
7 0 -nan
8 0 -nan
9 0 -nan
10 0 -nan
11 0 -nan
12 0 -nan
13 0 -nan
14 0 -nan
15 0 -nan
16 0 -nan
17 0 -nan
18 0 -nan
19 0 -nan
20 0 -nan
21 0 -nan
22 0 -nan
23 0 -nan
24 0 -nan
25 0 -nan
26 0 -nan
27 0 -nan
28 0 -nan
29 0 -nan
30 0 -nan
31 0 -nan
32 0 -nan
33 0 -nan
34 0 -nan
35 0 -nan
36 0 -nan
37 0 -nan
38 0 -nan
39 0 -nan
40 0 -nan
41 0 -nan
42 0 -nan
43 0 -nan
44 0 -nan
45 0 -nan
46 0 -nan
47 0 -nan
48 0 -nan
49 0 -nan
50 0 -nan
51 0 -nan
52 0 -nan
53 0 -nan
54 0 -nan
55 0 -nan
56 0 -nan
57 0 -nan
58 0 -nan
59 0 -nan
60 0 -nan
61 0 -nan
62 0 -nan
63 0 -nan
64 0 -nan
65 0 -nan
66 0 -nan
67 0 -nan
68 0 -nan
69 0 -nan
70 0 -nan
71 0 -nan
72 0 -nan
73 0 -nan
74 0 -nan
75 0 -nan
76 0 -nan
77 0 -nan
78 0 -nan
79 0 -nan
80 0 -nan
81 0 -nan
82 0 -nan
83 0 -nan
84 0 -nan
85 0 -nan
86 0 -nan
87 0 -nan
88 0 -nan
89 0 -nan
90 0 -nan
91 0 -nan
92 0 -nan
93 0 -nan
94 0 -nan
95 0 -nan
96 0 -nan
97 0 -nan
98 0 -nan
99 0 -nan
100 0 -nan
101 0 -nan
102 0 -nan
103 0 -nan
104 0 -nan
105 0 -nan
106 0 -nan
107 0 -nan
108 0 -nan
109 0 -nan
110 0 -nan
111 0 -nan
112 0 -nan
113 0 -nan
114 0 -nan
115 0 -nan
116 0 -nan
117 0 -nan
118 0 -nan
119 0 -nan
120 0 -nan
121 0 -nan
122 0 -nan
123 0 -nan
124 0 -nan
125 0 -nan
126 0 -nan
127 0 -nan
128 0 -nan
129 0 -nan
130 0 -nan
131 0 -nan
132 0 -nan
133 0 -nan
134 0 -nan
135 0 -nan
136 0 -nan
137 0 -nan
138 0 -nan
139 0 -nan
140 0 -nan
141 0 -nan
142 0 -nan
143 0 -nan
144 0 -nan
145 0 -nan
146 0 -nan
147 0 -nan
148 0 -nan
149 0 -nan
150 0 -nan
151 0 -nan
152 0 -nan
153 0 -nan
154 0 -nan
155 0 -nan
156 0 -nan
157 0 -nan
158 0 -nan
159 0 -nan
160 0 -nan
161 0 -nan
162 0 -nan
163 0 -nan
164 0 -nan
165 0 -nan
166 0 -nan
167 0 -nan
168 0 -nan
169 0 -nan
170 0 -nan
171 0 -nan
172 0 -nan
173 0 -nan
174 0 -nan
175 0 -nan
176 0 -nan
177 0 -nan
178 0 -nan
179 0 -nan
180 0 -nan
181 0 -nan
182 0 -nan
183 0 -nan
184 0 -nan
185 0 -nan
186 0 -nan
187 0 -nan
188 0 -nan
189 0 -nan
190 0 -nan
191 0 -nan
192 0 -nan
193 0 -nan
194 0 -nan
195 0 -nan
196 0 -nan
197 0 -nan
198 0 -nan
199 0 -nan
200 0 -nan
201 0 -nan
202 0 -nan
203 0 -nan
204 0 -nan
205 0 -nan
206 0 -nan
207 0 -nan
208 0 -nan
209 0 -nan
210 0 -nan
211 0 -nan
212 0 -nan
213 0 -nan
214 0 -nan
215 0 -nan
216 0 -nan
217 0 -nan
218 0 -nan
219 0 -nan
220 0 -nan
221 0 -nan
222 0 -nan
223 0 -nan
224 0 -nan
225 0 -nan
226 0 -nan
227 0 -nan
228 0 -nan
229 0 -nan
230 0 -nan
231 0 -nan
232 0 -nan
233 0 -nan
234 0 -nan
235 0 -nan
236 0 -nan
237 0 -nan
238 0 -nan
239 0 -nan
240 0 -nan
241 0 -nan
242 0 -nan
243 0 -nan
244 0 -nan
245 0 -nan
246 0 -nan
247 0 -nan
248 0 -nan
249 0 -nan
250 0 -nan
251 0 -nan
252 0 -nan
253 0 -nan
254 0 -nan
255 0 -nan
256 0 -nan
257 0 -nan
258 0 -nan
259 0 -nan
260 0 -nan
261 0 -nan
262 0 -nan
263 0 -nan
264 0 -nan
265 0 -nan
266 0 -nan
267 0 -nan
268 0 -nan
269 0 -nan
270 0 -nan
271 0 -nan
272 0 -nan
273 0 -nan
274 0 -nan
275 0 -nan
276 0 -nan
277 0 -nan
278 0 -nan
279 0 -nan
280 0 -nan
281 0 -nan
282 0 -nan
283 0 -nan
284 0 -nan
285 0 -nan
286 0 -nan
287 0 -nan
288 0 -nan
289 0 -nan
290 0 -nan
291 0 -nan
292 0 -nan
293 0 -nan
294 0 -nan
295 0 -nan
296 0 -nan
297 0 -nan
298 0 -nan
299 0 -nan
300 0 -nan
301 0 -nan
302 0 -nan
303 0 -nan
304 0 -nan
305 0 -nan
306 0 -nan
307 0 -nan
308 0 -nan
309 0 -nan
310 0 -nan
311 0 -nan
312 0 -nan
313 0 -nan
314 0 -nan
315 0 -nan
316 0 -nan
317 0 -nan
318 0 -nan
319 0 -nan
320 0 -nan
321 0 -nan
322 0 -nan
323 0 -nan
324 0 -nan
325 0 -nan
326 0 -nan
327 0 -nan
328 0 -nan
329 0 -nan
330 0 -nan
331 0 -nan
332 0 -nan
333 0 -nan
334 0 -nan
335 0 -nan
336 0 -nan
337 0 -nan
338 0 -nan
339 0 -nan
340 0 -nan
341 0 -nan
342 0 -nan
343 0 -nan
344 0 -nan
345 0 -nan
346 0 -nan
347 0 -nan
348 0 -nan
349 0 -nan
350 0 -nan
351 0 -nan
352 0 -nan
353 0 -nan
354 0 -nan
355 0 -nan
356 0 -nan
357 0 -nan
358 0 -nan
359 0 -nan
360 0 -nan
361 0 -nan
362 0 -nan
363 0 -nan
364 0 -nan
365 0 -nan
366 0 -nan
367 0 -nan
368 0 -nan
369 0 -nan
370 0 -nan
371 0 -nan
372 0 -nan
373 0 -nan
374 0 -nan
375 0 -nan
376 0 -nan
377 0 -nan
378 0 -nan
379 0 -nan
380 0 -nan
381 0 -nan
382 0 -nan
383 0 -nan
384 0 -nan
385 0 -nan
386 0 -nan
387 0 -nan
388 0 -nan
389 0 -nan
390 0 -nan
391 0 -nan
392 0 -nan
393 0 -nan
394 0 -nan
395 0 -nan
396 0 -nan
397 0 -nan
398 0 -nan
399 0 -nan
400 0 -nan
401 0 -nan
402 0 -nan
403 0 -nan
404 0 -nan
