0 1
0.005 0.999988
0.01 0.99995
0.015 0.999888
0.02 0.999802
0.025 0.999691
0.03 0.999557
0.035 0.999398
0.04 0.999216
0.045 0.99901
0.05 0.998781
0.055 0.998529
0.06 0.998254
0.065 0.997956
0.07 0.997635
0.075 0.997292
0.08 0.996927
0.085 0.99654
0.09 0.996131
0.095 0.9957
0.1 0.995248
0.105 0.994774
0.11 0.99428
0.115 0.993764
0.12 0.993227
0.125 0.99267
0.13 0.992093
0.135 0.991495
0.14 0.990878
0.145 0.99024
0.15 0.989583
0.155 0.988906
0.16 0.988209
0.165 0.987494
0.17 0.98676
0.175 0.986006
0.18 0.985234
0.185 0.984444
0.19 0.983635
0.195 0.982809
0.2 0.981964
0.205 0.981101
0.21 0.980221
0.215 0.979323
0.22 0.978409
0.225 0.977477
0.23 0.976528
0.235 0.975562
0.24 0.97458
0.245 0.973581
0.25 0.972566
0.255 0.971535
0.26 0.970488
0.265 0.969426
0.27 0.968347
0.275 0.967254
0.28 0.966145
0.285 0.965021
0.29 0.963882
0.295 0.962728
0.3 0.96156
0.305 0.960377
0.31 0.95918
0.315 0.957969
0.32 0.956744
0.325 0.955506
0.33 0.954253
0.335 0.952988
0.34 0.951708
0.345 0.950416
0.35 0.949111
0.355 0.947793
0.36 0.946462
0.365 0.945119
0.37 0.943763
0.375 0.942396
0.38 0.941016
0.385 0.939624
0.39 0.938221
0.395 0.936806
0.4 0.93538
0.405 0.933942
0.41 0.932493
0.415 0.931034
0.42 0.929563
0.425 0.928082
0.43 0.926591
0.435 0.925089
0.44 0.923577
0.445 0.922054
0.45 0.920522
0.455 0.91898
0.46 0.917429
0.465 0.915868
0.47 0.914298
0.475 0.912719
0.48 0.91113
0.485 0.909533
0.49 0.907927
0.495 0.906312
0.5 0.904689
0.505 0.903058
0.51 0.901419
0.515 0.899771
0.52 0.898116
0.525 0.896453
0.53 0.894782
0.535 0.893104
0.54 0.891419
0.545 0.889726
0.55 0.888026
0.555 0.88632
0.56 0.884607
0.565 0.882887
0.57 0.88116
0.575 0.879428
0.58 0.877689
0.585 0.875944
0.59 0.874193
0.595 0.872436
0.6 0.870673
0.605 0.868905
0.61 0.867132
0.615 0.865353
0.62 0.863569
0.625 0.86178
0.63 0.859986
0.635 0.858188
0.64 0.856384
0.645 0.854577
0.65 0.852764
0.655 0.850948
0.66 0.849127
0.665 0.847303
0.67 0.845474
0.675 0.843642
0.68 0.841806
0.685 0.839967
0.69 0.838124
0.695 0.836278
0.7 0.834429
0.705 0.832576
0.71 0.830721
0.715 0.828863
0.72 0.827003
0.725 0.825139
0.73 0.823274
0.735 0.821406
0.74 0.819535
0.745 0.817663
0.75 0.815789
0.755 0.813913
0.76 0.812035
0.765 0.810155
0.77 0.808274
0.775 0.806392
0.78 0.804508
0.785 0.802623
0.79 0.800737
0.795 0.79885
0.8 0.796963
0.805 0.795074
0.81 0.793185
0.815 0.791295
0.82 0.789405
0.825 0.787514
0.83 0.785624
0.835 0.783733
0.84 0.781842
0.845 0.779951
0.85 0.778061
0.855 0.776171
0.86 0.774281
0.865 0.772392
0.87 0.770503
0.875 0.768615
0.88 0.766728
0.885 0.764842
0.89 0.762957
0.895 0.761073
0.9 0.75919
0.905 0.757308
0.91 0.755428
0.915 0.753549
0.92 0.751672
0.925 0.749797
0.93 0.747923
0.935 0.746051
0.94 0.744182
0.945 0.742314
0.95 0.740448
0.955 0.738585
0.96 0.736724
0.965 0.734866
0.97 0.73301
0.975 0.731156
0.98 0.729305
0.985 0.727458
0.99 0.725612
0.995 0.72377
1 0.721931
1.005 0.720095
1.01 0.718263
1.015 0.716433
1.02 0.714607
1.025 0.712784
1.03 0.710965
1.035 0.70915
1.04 0.707338
1.045 0.70553
1.05 0.703726
1.055 0.701926
1.06 0.70013
1.065 0.698338
1.07 0.69655
1.075 0.694766
1.08 0.692987
1.085 0.691212
1.09 0.689442
1.095 0.687676
1.1 0.685915
1.105 0.684159
1.11 0.682407
1.115 0.68066
1.12 0.678918
1.125 0.677182
1.13 0.67545
1.135 0.673723
1.14 0.672002
1.145 0.670286
1.15 0.668575
1.155 0.66687
1.16 0.66517
1.165 0.663476
1.17 0.661787
1.175 0.660104
1.18 0.658427
1.185 0.656755
1.19 0.65509
1.195 0.65343
1.2 0.651777
1.205 0.650129
1.21 0.648488
1.215 0.646853
1.22 0.645224
1.225 0.643601
1.23 0.641985
1.235 0.640375
1.24 0.638772
1.245 0.637175
1.25 0.635585
1.255 0.634002
1.26 0.632425
1.265 0.630855
1.27 0.629292
1.275 0.627736
1.28 0.626187
1.285 0.624645
1.29 0.623109
1.295 0.621581
1.3 0.620061
1.305 0.618547
1.31 0.617041
1.315 0.615541
1.32 0.61405
1.325 0.612565
1.33 0.611089
1.335 0.609619
1.34 0.608158
1.345 0.606703
1.35 0.605257
1.355 0.603818
1.36 0.602387
1.365 0.600964
1.37 0.599548
1.375 0.598141
1.38 0.596741
1.385 0.59535
1.39 0.593966
1.395 0.592591
1.4 0.591223
1.405 0.589864
1.41 0.588513
1.415 0.58717
1.42 0.585835
1.425 0.584509
1.43 0.583191
1.435 0.581881
1.44 0.58058
1.445 0.579287
1.45 0.578003
1.455 0.576728
1.46 0.57546
1.465 0.574202
1.47 0.572952
1.475 0.571711
1.48 0.570478
1.485 0.569254
1.49 0.568039
1.495 0.566833
1.5 0.565636
1.505 0.564447
1.51 0.563268
1.515 0.562097
1.52 0.560935
1.525 0.559782
1.53 0.558639
1.535 0.557504
1.54 0.556378
1.545 0.555262
1.55 0.554154
1.555 0.553056
1.56 0.551967
1.565 0.550887
1.57 0.549816
1.575 0.548755
1.58 0.547703
1.585 0.54666
1.59 0.545627
1.595 0.544603
1.6 0.543588
1.605 0.542582
1.61 0.541586
1.615 0.5406
1.62 0.539623
1.625 0.538655
1.63 0.537697
1.635 0.536749
1.64 0.53581
1.645 0.53488
1.65 0.53396
1.655 0.53305
1.66 0.532149
1.665 0.531258
1.67 0.530377
1.675 0.529505
1.68 0.528643
1.685 0.52779
1.69 0.526948
1.695 0.526115
1.7 0.525292
1.705 0.524478
1.71 0.523674
1.715 0.52288
1.72 0.522096
1.725 0.521322
1.73 0.520557
1.735 0.519802
1.74 0.519057
1.745 0.518322
1.75 0.517597
1.755 0.516881
1.76 0.516175
1.765 0.51548
1.77 0.514794
1.775 0.514118
1.78 0.513452
1.785 0.512795
1.79 0.512149
1.795 0.511513
1.8 0.510886
1.805 0.51027
1.81 0.509663
1.815 0.509066
1.82 0.50848
1.825 0.507903
1.83 0.507336
1.835 0.506779
1.84 0.506232
1.845 0.505695
1.85 0.505168
1.855 0.50465
1.86 0.504143
1.865 0.503646
1.87 0.503158
1.875 0.502681
1.88 0.502214
1.885 0.501756
1.89 0.501309
1.895 0.500871
1.9 0.500443
1.905 0.500026
1.91 0.499618
1.915 0.49922
1.92 0.498832
1.925 0.498454
1.93 0.498086
1.935 0.497728
1.94 0.497379
1.945 0.497041
1.95 0.496712
1.955 0.496394
1.96 0.496085
1.965 0.495786
1.97 0.495497
1.975 0.495218
1.98 0.494949
1.985 0.49469
1.99 0.49444
1.995 0.4942
2 0.493971
2.005 0.49375
2.01 0.49354
2.015 0.49334
2.02 0.493149
2.025 0.492968
2.03 0.492797
2.035 0.492636
2.04 0.492484
2.045 0.492342
2.05 0.49221
2.055 0.492087
2.06 0.491974
2.065 0.491871
2.07 0.491778
2.075 0.491694
2.08 0.491619
2.085 0.491555
2.09 0.4915
2.095 0.491454
2.1 0.491418
2.105 0.491392
2.11 0.491375
2.115 0.491368
2.12 0.49137
2.125 0.491382
2.13 0.491403
2.135 0.491434
2.14 0.491474
2.145 0.491524
2.15 0.491583
2.155 0.491651
2.16 0.491729
2.165 0.491816
2.17 0.491912
2.175 0.492018
2.18 0.492132
2.185 0.492257
2.19 0.49239
2.195 0.492533
2.2 0.492685
2.205 0.492846
2.21 0.493016
2.215 0.493195
2.22 0.493384
2.225 0.493581
2.23 0.493788
2.235 0.494004
2.24 0.494228
