1 19.5574 18.5574
2 19.256 0.0154099
3 19.3063 0.00260974
4 19.3513 0.00233107
5 19.3835 0.00166767
6 19.4024 0.0009714
7 19.4122 0.000506071
8 19.4163 0.000210904
9 19.417 3.74364e-05
10 19.4158 5.96851e-05
11 19.4137 0.000108862
12 19.4112 0.000129169
13 19.4086 0.000132399
14 19.4062 0.000126049
15 19.404 0.000114743
16 19.402 0.000101336
17 19.4003 8.75348e-05
18 19.3989 7.43236e-05
19 19.3977 6.22264e-05
20 19.3967 5.1479e-05
21 19.3958 4.21397e-05
22 19.3952 3.41622e-05
23 19.3946 2.74426e-05
24 19.3942 2.1849e-05
25 19.3939 1.72406e-05
26 19.3936 1.34793e-05
27 19.3934 1.04359e-05
28 19.3933 7.99375e-06
29 19.3932 6.05e-06
30 19.3931 4.51551e-06
31 19.393 3.31423e-06
32 19.393 2.38211e-06
33 19.3929 1.66569e-06
34 19.3929 1.12084e-06
35 19.3929 7.11386e-07
36 19.3929 4.07953e-07
37 19.3929 1.86836e-07
38 19.3929 2.9061e-08
39 19.3929 8.04521e-08
40 19.3929 1.536e-07
41 19.3929 1.99696e-07
42 19.3929 2.25971e-07
43 19.3929 2.37993e-07
44 19.3929 2.40005e-07
45 19.3929 2.3521e-07
46 19.3929 2.25993e-07
47 19.3929 2.14107e-07
48 19.3929 2.00814e-07
49 19.3929 1.87008e-07
50 19.3929 1.733e-07
51 19.3929 1.60092e-07
52 19.3929 1.47633e-07
53 19.3929 1.36059e-07
54 19.3929 1.25429e-07
55 19.3929 1.15748e-07
56 19.3929 1.06984e-07
57 19.3929 9.90837e-08
58 19.3929 9.19806e-08
59 19.3929 8.56032e-08
60 19.3929 7.98786e-08
61 19.3929 7.47364e-08
62 19.3929 7.01102e-08
63 19.393 6.59392e-08
64 19.393 6.21681e-08
65 19.393 5.87477e-08
66 19.393 5.56346e-08
67 19.393 5.27905e-08
68 19.393 5.01824e-08
69 19.393 4.77816e-08
70 19.393 4.55634e-08
71 19.393 4.35065e-08
72 19.393 4.15926e-08
73 19.393 3.98063e-08
74 19.393 3.81341e-08
75 19.393 3.65645e-08
76 19.393 3.50877e-08
77 19.393 3.36951e-08
78 19.393 3.23793e-08
79 19.393 3.11341e-08
80 19.393 2.99538e-08
81 19.393 2.88335e-08
82 19.393 2.77689e-08
83 19.393 2.67561e-08
84 19.393 2.57918e-08
85 19.393 2.48728e-08
86 19.393 2.39963e-08
87 19.393 2.31599e-08
88 19.393 2.23611e-08
89 19.393 2.15979e-08
90 19.393 2.08682e-08
91 19.393 2.01704e-08
92 19.393 1.95026e-08
93 19.393 1.88632e-08
94 19.393 1.8251e-08
95 19.393 1.76643e-08
96 19.393 1.71021e-08
97 19.393 1.65629e-08
98 19.393 1.60458e-08
99 19.393 1.55495e-08
100 19.393 1.50732e-08
101 19.393 1.46157e-08
102 19.393 1.41764e-08
103 19.393 1.37541e-08
104 19.393 1.33483e-08
105 19.393 1.2958e-08
106 19.393 1.25827e-08
107 19.393 1.22215e-08
108 19.393 1.18738e-08
109 19.393 1.1539e-08
110 19.393 1.12166e-08
111 19.393 1.0906e-08
112 19.393 1.06067e-08
113 19.393 1.0318e-08
114 19.393 1.00397e-08
115 19.393 9.77129e-09
1 17.4227 16.4227
2 16.7388 0.0392576
3 16.4317 0.0183474
4 16.2231 0.0126925
5 16.0717 0.00933223
6 15.9545 0.00729421
7 15.8606 0.0058838
8 15.7834 0.00486877
9 15.7186 0.00410448
10 15.6634 0.00351354
11 15.6157 0.00304504
12 15.574 0.00266649
13 15.5374 0.00235543
14 15.5048 0.00209624
15 15.4757 0.00187764
16 15.4495 0.00169137
17 15.4258 0.00153121
18 15.4044 0.00139244
19 15.3848 0.00127136
20 15.3668 0.00116508
21 15.3504 0.00107128
22 15.3352 0.000988093
23 15.3212 0.000913979
24 15.3082 0.000847677
25 15.2961 0.000788135
26 15.2849 0.00073447
27 15.2744 0.000685938
28 15.2646 0.000641907
29 15.2554 0.000601839
30 15.2468 0.000565273
31 15.2387 0.000531811
32 15.2311 0.00050111
33 15.2239 0.000472874
34 15.2171 0.000446843
35 15.2106 0.000422792
36 15.2045 0.000400523
37 15.1988 0.000379864
38 15.1933 0.000360662
39 15.1881 0.000342781
40 15.1831 0.000326103
41 15.1784 0.000310521
42 15.1739 0.000295942
43 15.1696 0.00028228
44 15.1655 0.000269461
45 15.1616 0.000257417
46 15.1579 0.000246086
47 15.1543 0.000235415
48 15.1509 0.000225353
49 15.1477 0.000215856
50 15.1445 0.000206882
51 15.1415 0.000198395
52 15.1386 0.00019036
53 15.1359 0.000182748
54 15.1332 0.000175529
55 15.1307 0.000168678
56 15.1282 0.00016217
57 15.1258 0.000155985
58 15.1236 0.000150101
59 15.1214 0.0001445
60 15.1193 0.000139165
61 15.1173 0.00013408
62 15.1153 0.000129231
63 15.1134 0.000124603
64 15.1116 0.000120184
65 15.1099 0.000115962
66 15.1082 0.000111926
67 15.1065 0.000108066
68 15.105 0.000104372
69 15.1034 0.000100836
70 15.102 9.74485e-05
71 15.1005 9.42023e-05
72 15.0992 9.109e-05
73 15.0978 8.81048e-05
74 15.0965 8.52403e-05
75 15.0953 8.24904e-05
76 15.0941 7.98494e-05
77 15.0929 7.73121e-05
78 15.0918 7.48734e-05
79 15.0907 7.25286e-05
80 15.0896 7.02733e-05
81 15.0886 6.81033e-05
82 15.0876 6.60146e-05
83 15.0866 6.40035e-05
84 15.0857 6.20665e-05
85 15.0848 6.02003e-05
86 15.0839 5.84017e-05
87 15.0831 5.66677e-05
88 15.0822 5.49955e-05
89 15.0814 5.33825e-05
90 15.0807 5.1826e-05
91 15.0799 5.03238e-05
92 15.0792 4.88734e-05
93 15.0784 4.74728e-05
94 15.0777 4.61199e-05
95 15.0771 4.48127e-05
96 15.0764 4.35494e-05
97 15.0758 4.23282e-05
98 15.0752 4.11474e-05
99 15.0746 4.00055e-05
100 15.074 3.89008e-05
101 15.0734 3.7832e-05
102 15.0728 3.67976e-05
103 15.0723 3.57963e-05
104 15.0718 3.48269e-05
105 15.0713 3.38882e-05
106 15.0708 3.29789e-05
107 15.0703 3.20981e-05
108 15.0698 3.12446e-05
109 15.0694 3.04174e-05
110 15.0689 2.96156e-05
111 15.0685 2.88383e-05
112 15.0681 2.80846e-05
113 15.0676 2.73536e-05
114 15.0672 2.66446e-05
115 15.0668 2.59567e-05
116 15.0665 2.52892e-05
117 15.0661 2.46415e-05
118 15.0657 2.40127e-05
119 15.0654 2.34024e-05
120 15.065 2.28097e-05
121 15.0647 2.22342e-05
