0 0
0.005 -0.00499998
0.01 -0.00999983
0.015 -0.0149994
0.02 -0.0199987
0.025 -0.0249974
0.03 -0.0299955
0.035 -0.0349929
0.04 -0.0399893
0.045 -0.0449848
0.05 -0.0499792
0.055 -0.0549723
0.06 -0.059964
0.065 -0.0649542
0.07 -0.0699428
0.075 -0.0749297
0.08 -0.0799147
0.085 -0.0848977
0.09 -0.0898785
0.095 -0.0948572
0.1 -0.0998334
0.105 -0.104807
0.11 -0.109778
0.115 -0.114747
0.12 -0.119712
0.125 -0.124675
0.13 -0.129634
0.135 -0.13459
0.14 -0.139543
0.145 -0.144492
0.15 -0.149438
0.155 -0.15438
0.16 -0.159318
0.165 -0.164252
0.17 -0.169182
0.175 -0.174108
0.18 -0.17903
0.185 -0.183947
0.19 -0.188859
0.195 -0.193767
0.2 -0.198669
0.205 -0.203567
0.21 -0.20846
0.215 -0.213347
0.22 -0.21823
0.225 -0.223106
0.23 -0.227978
0.235 -0.232843
0.24 -0.237703
0.245 -0.242556
0.25 -0.247404
0.255 -0.252245
0.26 -0.257081
0.265 -0.261909
0.27 -0.266731
0.275 -0.271547
0.28 -0.276356
0.285 -0.281157
0.29 -0.285952
0.295 -0.29074
0.3 -0.29552
0.305 -0.300293
0.31 -0.305059
0.315 -0.309816
0.32 -0.314567
0.325 -0.319309
0.33 -0.324043
0.335 -0.328769
0.34 -0.333487
0.345 -0.338197
0.35 -0.342898
0.355 -0.34759
0.36 -0.352274
0.365 -0.356949
0.37 -0.361615
0.375 -0.366273
0.38 -0.37092
0.385 -0.375559
0.39 -0.380188
0.395 -0.384808
0.4 -0.389418
0.405 -0.394019
0.41 -0.398609
0.415 -0.40319
0.42 -0.40776
0.425 -0.412321
0.43 -0.416871
0.435 -0.42141
0.44 -0.425939
0.445 -0.430458
0.45 -0.434966
0.455 -0.439462
0.46 -0.443948
0.465 -0.448423
0.47 -0.452886
0.475 -0.457338
0.48 -0.461779
0.485 -0.466208
0.49 -0.470626
0.495 -0.475032
0.5 -0.479426
0.505 -0.483807
0.51 -0.488177
0.515 -0.492535
0.52 -0.49688
0.525 -0.501213
0.53 -0.505533
0.535 -0.509841
0.54 -0.514136
0.545 -0.518418
0.55 -0.522687
0.555 -0.526943
0.56 -0.531186
0.565 -0.535416
0.57 -0.539632
0.575 -0.543835
0.58 -0.548024
0.585 -0.552199
0.59 -0.556361
0.595 -0.560509
0.6 -0.564642
0.605 -0.568762
0.61 -0.572867
0.615 -0.576959
