0 1
0.005 0.999988
0.01 0.99995
0.015 0.999888
0.02 0.9998
0.025 0.999688
0.03 0.99955
0.035 0.999388
0.04 0.9992
0.045 0.998988
0.05 0.99875
0.055 0.998488
0.06 0.998201
0.065 0.997888
0.07 0.997551
0.075 0.997189
0.08 0.996802
0.085 0.99639
0.09 0.995953
0.095 0.995491
0.1 0.995004
0.105 0.994493
0.11 0.993956
0.115 0.993395
0.12 0.992809
0.125 0.992198
0.13 0.991562
0.135 0.990901
0.14 0.990216
0.145 0.989506
0.15 0.988771
0.155 0.988012
0.16 0.987227
0.165 0.986418
0.17 0.985585
0.175 0.984727
0.18 0.983844
0.185 0.982936
0.19 0.982004
0.195 0.981048
0.2 0.980067
0.205 0.979061
0.21 0.978031
0.215 0.976976
0.22 0.975897
0.225 0.974794
0.23 0.973666
0.235 0.972514
0.24 0.971338
0.245 0.970137
0.25 0.968912
0.255 0.967663
0.26 0.96639
0.265 0.965093
0.27 0.963771
0.275 0.962425
0.28 0.961055
0.285 0.959662
0.29 0.958244
0.295 0.956802
0.3 0.955336
0.305 0.953847
0.31 0.952334
0.315 0.950796
0.32 0.949235
0.325 0.947651
0.33 0.946042
0.335 0.94441
0.34 0.942755
0.345 0.941075
0.35 0.939373
0.355 0.937646
0.36 0.935897
0.365 0.934124
0.37 0.932327
0.375 0.930508
0.38 0.928665
0.385 0.926798
0.39 0.924909
0.395 0.922997
0.4 0.921061
0.405 0.919102
0.41 0.917121
0.415 0.915116
0.42 0.913089
0.425 0.911039
0.43 0.908966
0.435 0.90687
0.44 0.904752
0.445 0.902611
0.45 0.900447
0.455 0.898261
0.46 0.896052
0.465 0.893822
0.47 0.891568
0.475 0.889293
0.48 0.886995
0.485 0.884675
0.49 0.882333
0.495 0.879969
0.5 0.877583
0.505 0.875174
0.51 0.872745
0.515 0.870293
0.52 0.867819
0.525 0.865324
0.53 0.862807
0.535 0.860269
0.54 0.857709
0.545 0.855127
0.55 0.852525
0.555 0.8499
0.56 0.847255
0.565 0.844589
0.57 0.841901
0.575 0.839192
0.58 0.836463
0.585 0.833712
0.59 0.830941
0.595 0.828148
0.6 0.825336
0.605 0.822502
0.61 0.819648
0.615 0.816773
0.62 0.813878
0.625 0.810963
0.63 0.808028
0.635 0.805072
0.64 0.802096
0.645 0.7991
0.65 0.796084
0.655 0.793048
0.66 0.789992
0.665 0.786917
0.67 0.783822
0.675 0.780707
0.68 0.777573
0.685 0.774419
0.69 0.771246
0.695 0.768054
0.7 0.764842
0.705 0.761612
0.71 0.758362
0.715 0.755093
0.72 0.751806
0.725 0.748499
0.73 0.745174
0.735 0.741831
0.74 0.738469
0.745 0.735088
0.75 0.731689
0.755 0.728272
0.76 0.724836
0.765 0.721382
0.77 0.717911
0.775 0.714421
0.78 0.710914
0.785 0.707388
0.79 0.703845
0.795 0.700285
0.8 0.696707
0.805 0.693111
0.81 0.689498
0.815 0.685868
0.82 0.682221
0.825 0.678557
0.83 0.674876
0.835 0.671178
0.84 0.667463
0.845 0.663731
0.85 0.659983
0.855 0.656219
0.86 0.652437
0.865 0.64864
0.87 0.644827
0.875 0.640997
0.88 0.637151
0.885 0.63329
0.89 0.629412
0.895 0.625519
0.9 0.62161
0.905 0.617686
0.91 0.613746
0.915 0.609791
0.92 0.60582
0.925 0.601835
0.93 0.597834
0.935 0.593818
0.94 0.589788
0.945 0.585743
0.95 0.581683
0.955 0.577609
0.96 0.57352
0.965 0.569417
0.97 0.5653
0.975 0.561168
0.98 0.557023
0.985 0.552863
0.99 0.54869
0.995 0.544503
1 0.540302
1.005 0.536088
1.01 0.531861
1.015 0.52762
1.02 0.523366
1.025 0.519099
1.03 0.514819
1.035 0.510526
1.04 0.50622
1.045 0.501902
1.05 0.497571
1.055 0.493228
1.06 0.488872
1.065 0.484504
1.07 0.480124
1.075 0.475732
1.08 0.471328
1.085 0.466913
1.09 0.462485
1.095 0.458046
1.1 0.453596
1.105 0.449134
1.11 0.444662
1.115 0.440177
1.12 0.435682
1.125 0.431177
1.13 0.42666
1.135 0.422132
1.14 0.417595
1.145 0.413046
1.15 0.408487
1.155 0.403919
1.16 0.39934
1.165 0.394751
1.17 0.390152
1.175 0.385543
1.18 0.380925
1.185 0.376297
1.19 0.37166
1.195 0.367013
1.2 0.362358
1.205 0.357693
1.21 0.353019
1.215 0.348337
1.22 0.343646
1.225 0.338946
1.23 0.334238
1.235 0.329521
1.24 0.324796
1.245 0.320063
1.25 0.315322
1.255 0.310574
1.26 0.305817
1.265 0.301053
1.27 0.296281
1.275 0.291502
1.28 0.286715
1.285 0.281922
1.29 0.277121
1.295 0.272313
1.3 0.267499
1.305 0.262678
1.31 0.25785
1.315 0.253016
1.32 0.248175
1.325 0.243329
1.33 0.238476
1.335 0.233617
1.34 0.228753
1.345 0.223883
1.35 0.219007
1.355 0.214125
1.36 0.209239
1.365 0.204347
1.37 0.19945
1.375 0.194548
1.38 0.189641
1.385 0.184729
1.39 0.179813
1.395 0.174892
1.4 0.169967
1.405 0.165038
1.41 0.160104
1.415 0.155167
1.42 0.150225
1.425 0.14528
1.43 0.140332
1.435 0.135379
1.44 0.130424
1.445 0.125465
1.45 0.120503
1.455 0.115538
1.46 0.11057
1.465 0.105599
1.47 0.100626
1.475 0.0956499
1.48 0.0906716
1.485 0.0856911
1.49 0.0807084
1.495 0.0757238
1.5 0.0707372
1.505 0.0657489
1.51 0.0607589
1.515 0.0557674
1.52 0.0507745
1.525 0.0457803
1.53 0.040785
1.535 0.0357887
1.54 0.0307915
1.545 0.0257935
1.55 0.0207948
1.555 0.0157957
1.56 0.0107961
1.565 0.00579629
1.57 0.000796327
1.575 -0.00420366
1.58 -0.00920354
1.585 -0.0142032
1.59 -0.0192025
1.595 -0.0242013
1.6 -0.0291995
1.605 -0.034197
1.61 -0.0391936
1.615 -0.0441893
1.62 -0.0491838
1.625 -0.0541771
1.63 -0.0591691
1.635 -0.0641596
1.64 -0.0691484
1.645 -0.0741356
1.65 -0.0791209
1.655 -0.0841042
1.66 -0.0890854
1.665 -0.0940644
1.67 -0.099041
1.675 -0.104015
1.68 -0.108987
1.685 -0.113956
1.69 -0.118922
1.695 -0.123885
1.7 -0.128844
1.705 -0.133801
1.71 -0.138755
1.715 -0.143704
1.72 -0.148651
1.725 -0.153593
1.73 -0.158532
1.735 -0.163467
1.74 -0.168397
1.745 -0.173324
1.75 -0.178246
1.755 -0.183164
1.76 -0.188077
1.765 -0.192985
1.77 -0.197889
1.775 -0.202787
1.78 -0.207681
1.785 -0.212569
1.79 -0.217452
1.795 -0.22233
1.8 -0.227202
1.805 -0.232068
1.81 -0.236929
1.815 -0.241784
1.82 -0.246632
1.825 -0.251475
1.83 -0.256311
1.835 -0.261141
1.84 -0.265964
1.845 -0.27078
1.85 -0.27559
1.855 -0.280393
1.86 -0.285189
1.865 -0.289978
1.87 -0.294759
1.875 -0.299534
1.88 -0.3043
1.885 -0.309059
1.89 -0.313811
1.895 -0.318554
1.9 -0.32329
1.905 -0.328017
1.91 -0.332736
1.915 -0.337447
1.92 -0.34215
1.925 -0.346844
1.93 -0.351529
1.935 -0.356205
1.94 -0.360873
1.945 -0.365531
1.95 -0.370181
1.955 -0.374821
1.96 -0.379452
1.965 -0.384073
1.97 -0.388685
1.975 -0.393287
1.98 -0.397879
1.985 -0.402461
1.99 -0.407033
1.995 -0.411595
2 -0.416147
2.005 -0.420688
2.01 -0.425219
2.015 -0.429739
2.02 -0.434248
2.025 -0.438747
2.03 -0.443234
2.035 -0.447711
2.04 -0.452176
2.045 -0.45663
2.05 -0.461073
2.055 -0.465504
2.06 -0.469923
2.065 -0.474331
2.07 -0.478727
2.075 -0.48311
2.08 -0.487482
2.085 -0.491842
2.09 -0.496189
2.095 -0.500524
2.1 -0.504846
2.105 -0.509156
2.11 -0.513453
2.115 -0.517737
2.12 -0.522008
2.125 -0.526266
2.13 -0.530511
2.135 -0.534743
2.14 -0.538961
2.145 -0.543166
2.15 -0.547358
2.155 -0.551535
