0 1
0.005 0.999988
0.01 0.99995
0.015 0.999888
0.02 0.9998
0.025 0.999688
0.03 0.99955
0.035 0.999388
0.04 0.999201
0.045 0.998989
0.05 0.998752
0.055 0.998491
0.06 0.998204
0.065 0.997893
0.07 0.997557
0.075 0.997196
0.08 0.99681
0.085 0.9964
0.09 0.995965
0.095 0.995505
0.1 0.995021
0.105 0.994512
0.11 0.993978
0.115 0.99342
0.12 0.992837
0.125 0.99223
0.13 0.991598
0.135 0.990942
0.14 0.990261
0.145 0.989556
0.15 0.988827
0.155 0.988073
0.16 0.987295
0.165 0.986493
0.17 0.985666
0.175 0.984815
0.18 0.98394
0.185 0.983041
0.19 0.982118
0.195 0.98117
0.2 0.980199
0.205 0.979203
0.21 0.978184
0.215 0.97714
0.22 0.976073
0.225 0.974982
0.23 0.973867
0.235 0.972728
0.24 0.971566
0.245 0.970379
0.25 0.96917
0.255 0.967936
0.26 0.966679
0.265 0.965398
0.27 0.964094
0.275 0.962767
0.28 0.961416
0.285 0.960042
0.29 0.958644
0.295 0.957223
0.3 0.955779
0.305 0.954312
0.31 0.952822
0.315 0.951308
0.32 0.949772
0.325 0.948212
0.33 0.94663
0.335 0.945025
0.34 0.943397
0.345 0.941746
0.35 0.940072
0.355 0.938376
0.36 0.936658
0.365 0.934916
0.37 0.933152
0.375 0.931366
0.38 0.929558
0.385 0.927727
0.39 0.925873
0.395 0.923998
0.4 0.9221
0.405 0.920181
0.41 0.918239
0.415 0.916275
0.42 0.914289
0.425 0.912282
0.43 0.910253
0.435 0.908202
0.44 0.906129
0.445 0.904035
0.45 0.901919
0.455 0.899781
0.46 0.897623
0.465 0.895442
0.47 0.893241
0.475 0.891018
0.48 0.888775
0.485 0.88651
0.49 0.884224
0.495 0.881917
0.5 0.879589
0.505 0.877241
0.51 0.874871
0.515 0.872481
0.52 0.870071
0.525 0.867639
0.53 0.865188
0.535 0.862716
0.54 0.860223
0.545 0.857711
0.55 0.855178
0.555 0.852625
0.56 0.850052
0.565 0.847459
0.57 0.844846
0.575 0.842214
0.58 0.839561
0.585 0.836889
0.59 0.834198
0.595 0.831487
0.6 0.828756
0.605 0.826006
0.61 0.823237
0.615 0.820449
0.62 0.817641
0.625 0.814815
0.63 0.81197
0.635 0.809105
0.64 0.806222
0.645 0.80332
0.65 0.8004
0.655 0.797461
0.66 0.794504
0.665 0.791528
0.67 0.788534
0.675 0.785521
0.68 0.782491
0.685 0.779443
0.69 0.776376
0.695 0.773292
0.7 0.77019
0.705 0.76707
0.71 0.763932
0.715 0.760778
0.72 0.757605
0.725 0.754415
0.73 0.751209
0.735 0.747984
0.74 0.744743
0.745 0.741485
0.75 0.73821
0.755 0.734918
0.76 0.731609
0.765 0.728284
0.77 0.724942
0.775 0.721584
0.78 0.718209
0.785 0.714818
0.79 0.711411
0.795 0.707988
0.8 0.704549
0.805 0.701094
0.81 0.697623
0.815 0.694136
0.82 0.690634
0.825 0.687117
0.83 0.683584
0.835 0.680035
0.84 0.676472
0.845 0.672893
0.85 0.669299
0.855 0.66569
0.86 0.662067
0.865 0.658429
0.87 0.654776
0.875 0.651108
0.88 0.647426
0.885 0.64373
0.89 0.64002
0.895 0.636295
0.9 0.632556
0.905 0.628804
0.91 0.625037
0.915 0.621257
0.92 0.617464
0.925 0.613656
0.93 0.609835
0.935 0.606001
0.94 0.602154
0.945 0.598294
0.95 0.59442
0.955 0.590534
0.96 0.586634
0.965 0.582722
0.97 0.578798
0.975 0.574861
0.98 0.570911
0.985 0.56695
0.99 0.562976
0.995 0.55899
1 0.554992
1.005 0.550982
1.01 0.54696
1.015 0.542927
1.02 0.538882
1.025 0.534826
1.03 0.530758
1.035 0.526679
1.04 0.522589
1.045 0.518488
1.05 0.514376
1.055 0.510254
1.06 0.50612
1.065 0.501976
1.07 0.497822
1.075 0.493657
1.08 0.489482
1.085 0.485297
1.09 0.481101
1.095 0.476896
1.1 0.472681
1.105 0.468456
1.11 0.464222
1.115 0.459978
1.12 0.455725
1.125 0.451463
1.13 0.447191
1.135 0.44291
1.14 0.438621
1.145 0.434322
1.15 0.430015
1.155 0.4257
1.16 0.421375
1.165 0.417043
1.17 0.412702
1.175 0.408353
1.18 0.403996
1.185 0.399631
1.19 0.395258
1.195 0.390878
1.2 0.38649
1.205 0.382095
1.21 0.377692
1.215 0.373282
1.22 0.368865
1.225 0.36444
1.23 0.360009
1.235 0.355572
1.24 0.351127
1.245 0.346676
1.25 0.342218
1.255 0.337755
1.26 0.333285
1.265 0.328808
1.27 0.324326
1.275 0.319838
1.28 0.315344
1.285 0.310845
1.29 0.30634
1.295 0.30183
1.3 0.297314
1.305 0.292794
1.31 0.288268
1.315 0.283737
1.32 0.279201
1.325 0.274661
1.33 0.270116
1.335 0.265567
1.34 0.261013
1.345 0.256455
1.35 0.251893
1.355 0.247327
1.36 0.242757
1.365 0.238183
1.37 0.233605
1.375 0.229024
1.38 0.22444
1.385 0.219852
1.39 0.215261
1.395 0.210667
1.4 0.20607
1.405 0.20147
1.41 0.196867
1.415 0.192262
1.42 0.187654
1.425 0.183044
1.43 0.178432
1.435 0.173817
1.44 0.169201
1.445 0.164582
1.45 0.159962
1.455 0.15534
1.46 0.150716
1.465 0.146091
1.47 0.141465
1.475 0.136837
1.48 0.132208
1.485 0.127579
1.49 0.122948
1.495 0.118317
1.5 0.113685
1.505 0.109052
1.51 0.104419
1.515 0.0997861
1.52 0.0951527
1.525 0.0905193
1.53 0.0858859
1.535 0.0812527
1.54 0.0766197
1.545 0.0719872
1.55 0.0673551
1.555 0.0627237
1.56 0.0580931
1.565 0.0534633
1.57 0.0488345
1.575 0.0442068
1.58 0.0395803
1.585 0.0349551
1.59 0.0303313
1.595 0.0257091
1.6 0.0210886
1.605 0.0164699
1.61 0.011853
1.615 0.0072382
1.62 0.00262549
1.625 -0.00198497
1.63 -0.00659309
1.635 -0.0111987
1.64 -0.0158018
1.645 -0.0204022
1.65 -0.0249997
1.655 -0.0295944
1.66 -0.0341859
1.665 -0.0387744
1.67 -0.0433596
1.675 -0.0479414
1.68 -0.0525197
1.685 -0.0570944
1.69 -0.0616654
1.695 -0.0662326
1.7 -0.0707959
1.705 -0.075355
1.71 -0.0799101
1.715 -0.0844608
1.72 -0.0890072
1.725 -0.0935491
1.73 -0.0980863
1.735 -0.102619
1.74 -0.107147
1.745 -0.111669
1.75 -0.116187
1.755 -0.1207
1.76 -0.125207
1.765 -0.129709
1.77 -0.134205
1.775 -0.138696
1.78 -0.143181
1.785 -0.14766
1.79 -0.152134
1.795 -0.156601
1.8 -0.161062
1.805 -0.165517
1.81 -0.169966
1.815 -0.174408
1.82 -0.178843
1.825 -0.183272
1.83 -0.187694
1.835 -0.192109
1.84 -0.196517
1.845 -0.200918
1.85 -0.205312
1.855 -0.209698
1.86 -0.214077
1.865 -0.218449
1.87 -0.222813
1.875 -0.227169
1.88 -0.231517
1.885 -0.235857
1.89 -0.240189
1.895 -0.244513
1.9 -0.248829
1.905 -0.253137
1.91 -0.257435
1.915 -0.261726
1.92 -0.266007
1.925 -0.27028
1.93 -0.274544
1.935 -0.278799
1.94 -0.283045
1.945 -0.287282
1.95 -0.291509
1.955 -0.295727
1.96 -0.299935
1.965 -0.304134
1.97 -0.308323
1.975 -0.312503
1.98 -0.316672
1.985 -0.320832
1.99 -0.324981
1.995 -0.32912
2 -0.333249
2.005 -0.337367
2.01 -0.341475
2.015 -0.345573
2.02 -0.34966
2.025 -0.353735
2.03 -0.357801
2.035 -0.361855
2.04 -0.365898
2.045 -0.369929
2.05 -0.37395
2.055 -0.377959
2.06 -0.381957
2.065 -0.385943
2.07 -0.389918
2.075 -0.393881
2.08 -0.397832
2.085 -0.401771
2.09 -0.405698
2.095 -0.409613
2.1 -0.413516
2.105 -0.417406
2.11 -0.421284
2.115 -0.42515
2.12 -0.429003
2.125 -0.432844
2.13 -0.436671
2.135 -0.440486
2.14 -0.444288
2.145 -0.448077
2.15 -0.451853
2.155 -0.455616
