0.1 1.00882
0.11 1.01068
0.12 1.01274
0.13 1.01497
0.14 1.0174
0.15 1.02002
0.16 1.02283
0.17 1.02584
0.18 1.02904
0.19 1.03245
0.2 1.03606
0.21 1.03988
0.22 1.04391
0.23 1.04816
0.24 1.05262
0.25 1.05731
0.26 1.06223
0.27 1.06738
0.28 1.07276
0.29 1.07839
0.3 1.08427
0.31 1.0904
0.32 1.09679
0.33 1.10345
0.34 1.11038
0.35 1.11759
0.36 1.12509
0.37 1.13288
0.38 1.14098
0.39 1.14938
0.4 1.1581
0.41 1.16715
0.42 1.17654
0.43 1.18627
0.44 1.19636
0.45 1.20681
0.46 1.21763
0.47 1.22885
0.48 1.24046
0.49 1.25248
0.5 1.26491
0.51 1.27778
0.52 1.29108
0.53 1.30485
0.54 1.31907
0.55 1.33377
0.56 1.34896
0.57 1.36464
0.58 1.38083
0.59 1.39754
0.6 1.41478
0.61 1.43255
0.62 1.45086
0.63 1.46971
0.64 1.4891
0.65 1.50905
0.66 1.52953
0.67 1.55055
0.68 1.5721
0.69 1.59415
0.7 1.61669
0.71 1.63969
0.72 1.66312
0.73 1.68692
0.74 1.71105
0.75 1.73544
0.76 1.76002
0.77 1.7847
0.78 1.80938
0.79 1.83393
0.8 1.85823
0.81 1.88213
0.82 1.90546
0.83 1.92804
0.84 1.94968
0.85 1.97016
0.86 1.98925
0.87 2.00674
0.88 2.02239
0.89 2.03596
0.9 2.04722
0.91 2.05596
0.92 2.062
0.93 2.06514
0.94 2.06526
0.95 2.06227
0.96 2.05609
0.97 2.04671
0.98 2.03418
0.99 2.01857
1 2
1.01 1.97863
1.02 1.95466
1.03 1.92831
1.04 1.89983
1.05 1.86946
1.06 1.83749
1.07 1.80416
1.08 1.76973
1.09 1.73446
1.1 1.69858
1.11 1.6623
1.12 1.62581
1.13 1.58931
1.14 1.55293
1.15 1.51684
1.16 1.48113
1.17 1.44592
1.18 1.41128
1.19 1.37729
1.2 1.344
1.21 1.31147
1.22 1.2797
1.23 1.24874
1.24 1.21859
1.25 1.18927
1.26 1.16077
1.27 1.1331
1.28 1.10624
1.29 1.08018
1.3 1.05491
1.31 1.03042
1.32 1.00668
1.33 0.983689
1.34 0.961414
1.35 0.939831
1.36 0.918931
1.37 0.898687
1.38 0.879074
1.39 0.860078
1.4 0.841674
1.41 0.823842
1.42 0.806564
1.43 0.789815
1.44 0.773588
1.45 0.757849
1.46 0.742593
1.47 0.727792
1.48 0.713439
1.49 0.69951
1.5 0.685992
1.51 0.672873
1.52 0.660135
1.53 0.64776
1.54 0.635746
1.55 0.624068
1.56 0.612723
1.57 0.601692
1.58 0.59097
1.59 0.580537
1.6 0.570392
1.61 0.560524
1.62 0.550918
1.63 0.541564
1.64 0.532457
1.65 0.523593
1.66 0.514955
1.67 0.506536
1.68 0.498337
1.69 0.490337
1.7 0.482546
1.71 0.474939
1.72 0.467525
1.73 0.460289
1.74 0.453232
1.75 0.44634
1.76 0.439615
1.77 0.433047
1.78 0.426632
1.79 0.420362
1.8 0.414241
1.81 0.408259
1.82 0.402412
1.83 0.396693
1.84 0.391106
1.85 0.385639
1.86 0.380293
1.87 0.375062
1.88 0.369945
1.89 0.364934
1.9 0.360034
1.91 0.355231
1.92 0.350534
1.93 0.345933
1.94 0.341425
1.95 0.337009
1.96 0.332685
1.97 0.328445
1.98 0.324292
1.99 0.320217
