0.1 1.01005
0.11 1.01219
0.12 1.01454
0.13 1.0171
0.14 1.01989
0.15 1.0229
0.16 1.02613
0.17 1.0296
0.18 1.03331
0.19 1.03725
0.2 1.04144
0.21 1.04588
0.22 1.05058
0.23 1.05554
0.24 1.06078
0.25 1.06629
0.26 1.07208
0.27 1.07818
0.28 1.08457
0.29 1.09128
0.3 1.0983
0.31 1.10567
0.32 1.11337
0.33 1.12144
0.34 1.12988
0.35 1.1387
0.36 1.14792
0.37 1.15755
0.38 1.16762
0.39 1.17814
0.4 1.18913
0.41 1.20061
0.42 1.21261
0.43 1.22514
0.44 1.23824
0.45 1.25193
0.46 1.26624
0.47 1.2812
0.48 1.29686
0.49 1.31324
0.5 1.33038
0.51 1.34833
0.52 1.36715
0.53 1.38686
0.54 1.40755
0.55 1.42926
0.56 1.45205
0.57 1.47601
0.58 1.50121
0.59 1.52773
0.6 1.55568
0.61 1.58515
0.62 1.61625
0.63 1.64913
0.64 1.6839
0.65 1.72073
0.66 1.7598
0.67 1.80129
0.68 1.84541
0.69 1.89242
0.7 1.94257
0.71 1.99618
0.72 2.05359
0.73 2.11519
0.74 2.18144
0.75 2.25285
0.76 2.33001
0.77 2.4136
0.78 2.50443
0.79 2.60341
0.8 2.71163
0.81 2.83037
0.82 2.96115
0.83 3.10577
0.84 3.26638
0.85 3.44558
0.86 3.64652
0.87 3.87298
0.88 4.12958
0.89 4.42186
0.9 4.75651
0.91 5.14136
0.92 5.58519
0.93 6.09699
0.94 6.68377
0.95 7.34594
0.96 8.06803
0.97 8.80388
0.98 9.46086
0.99 9.9029
1 10
1.01 9.71056
1.02 9.11496
1.03 8.3572
1.04 7.56479
1.05 6.81499
1.06 6.14143
1.07 5.5517
1.08 5.04092
1.09 4.59982
1.1 4.21824
1.11 3.88686
1.12 3.5976
1.13 3.3437
1.14 3.11957
1.15 2.92063
1.16 2.74312
1.17 2.58392
1.18 2.44046
1.19 2.31063
1.2 2.19264
1.21 2.085
1.22 1.98646
1.23 1.89594
1.24 1.81253
1.25 1.73544
1.26 1.66401
1.27 1.59765
1.28 1.53584
1.29 1.47817
1.3 1.42422
1.31 1.37365
1.32 1.32618
1.33 1.28153
1.34 1.23945
1.35 1.19975
1.36 1.16223
1.37 1.12671
1.38 1.09305
1.39 1.06111
1.4 1.03076
1.41 1.00189
1.42 0.9744
1.43 0.948186
1.44 0.923173
1.45 0.899281
1.46 0.87644
1.47 0.854575
1.48 0.833632
1.49 0.813561
1.5 0.794301
1.51 0.775809
1.52 0.758043
1.53 0.740957
1.54 0.724523
1.55 0.708694
1.56 0.69345
1.57 0.678752
1.58 0.664576
1.59 0.650893
1.6 0.63768
1.61 0.62491
1.62 0.612573
1.63 0.600633
1.64 0.589087
1.65 0.577905
1.66 0.567076
1.67 0.556581
1.68 0.546407
1.69 0.536543
1.7 0.526972
1.71 0.517683
1.72 0.50866
1.73 0.499901
1.74 0.491384
1.75 0.483109
1.76 0.475062
1.77 0.467239
1.78 0.459619
1.79 0.452207
1.8 0.444993
1.81 0.437964
1.82 0.431116
1.83 0.424444
1.84 0.417939
1.85 0.411596
1.86 0.405413
1.87 0.399374
1.88 0.393489
1.89 0.387742
1.9 0.38213
1.91 0.37665
1.92 0.371298
1.93 0.366068
1.94 0.360958
1.95 0.355963
1.96 0.35108
1.97 0.346305
1.98 0.341635
1.99 0.337065
