0.1 1.00499
0.11 1.00603
0.12 1.00717
0.13 1.00841
0.14 1.00975
0.15 1.01118
0.16 1.01271
0.17 1.01433
0.18 1.01605
0.19 1.01787
0.2 1.01977
0.21 1.02177
0.22 1.02386
0.23 1.02603
0.24 1.0283
0.25 1.03065
0.26 1.03309
0.27 1.03561
0.28 1.03821
0.29 1.04089
0.3 1.04365
0.31 1.04648
0.32 1.04939
0.33 1.05236
0.34 1.0554
0.35 1.05851
0.36 1.06167
0.37 1.06489
0.38 1.06816
0.39 1.07148
0.4 1.07483
0.41 1.07823
0.42 1.08166
0.43 1.08511
0.44 1.08858
0.45 1.09206
0.46 1.09555
0.47 1.09904
0.48 1.10251
0.49 1.10597
0.5 1.1094
0.51 1.11279
0.52 1.11614
0.53 1.11943
0.54 1.12265
0.55 1.1258
0.56 1.12885
0.57 1.1318
0.58 1.13463
0.59 1.13734
0.6 1.1399
0.61 1.14231
0.62 1.14455
0.63 1.1466
0.64 1.14846
0.65 1.1501
0.66 1.15152
0.67 1.15269
0.68 1.15361
0.69 1.15426
0.7 1.15462
0.71 1.15469
0.72 1.15444
0.73 1.15387
0.74 1.15296
0.75 1.1517
0.76 1.15009
0.77 1.14811
0.78 1.14576
0.79 1.14302
0.8 1.1399
0.81 1.13639
0.82 1.13248
0.83 1.12817
0.84 1.12347
0.85 1.11838
0.86 1.11289
0.87 1.10702
0.88 1.10076
0.89 1.09414
0.9 1.08715
0.91 1.0798
0.92 1.07212
0.93 1.0641
0.94 1.05576
0.95 1.04713
0.96 1.03821
0.97 1.02902
0.98 1.01958
0.99 1.00989
1 1
1.01 0.989902
1.02 0.979623
1.03 0.96918
1.04 0.958589
1.05 0.947874
1.06 0.937047
1.07 0.926123
1.08 0.915126
1.09 0.904068
1.1 0.892962
1.11 0.881828
1.12 0.870676
1.13 0.859525
1.14 0.848382
1.15 0.837263
1.16 0.826181
1.17 0.815142
1.18 0.804159
1.19 0.793241
1.2 0.782396
1.21 0.771634
1.22 0.760959
1.23 0.750382
1.24 0.739904
1.25 0.729535
1.26 0.71928
1.27 0.709138
1.28 0.69912
1.29 0.689224
1.3 0.679455
1.31 0.669815
1.32 0.660306
1.33 0.650927
1.34 0.641688
1.35 0.63258
1.36 0.623609
1.37 0.614775
1.38 0.606078
1.39 0.597516
1.4 0.58909
1.41 0.580803
1.42 0.572648
1.43 0.564628
1.44 0.556741
1.45 0.548984
1.46 0.541361
1.47 0.533866
1.48 0.526499
1.49 0.51926
1.5 0.512147
1.51 0.505154
1.52 0.498287
1.53 0.491538
1.54 0.484907
1.55 0.478391
1.56 0.471989
1.57 0.465704
1.58 0.459526
1.59 0.453458
1.6 0.447497
1.61 0.441644
1.62 0.435891
1.63 0.430243
1.64 0.424691
1.65 0.419239
1.66 0.413883
1.67 0.408621
1.68 0.403451
1.69 0.398369
1.7 0.393378
1.71 0.388475
1.72 0.383659
1.73 0.378925
1.74 0.374272
1.75 0.369701
1.76 0.365207
1.77 0.360792
1.78 0.356451
1.79 0.352186
1.8 0.347995
1.81 0.343872
1.82 0.339818
1.83 0.335838
1.84 0.33192
1.85 0.328072
1.86 0.324283
1.87 0.320561
1.88 0.3169
1.89 0.313299
1.9 0.309755
1.91 0.306273
1.92 0.302847
1.93 0.299475
1.94 0.29616
1.95 0.292896
1.96 0.289687
1.97 0.286528
1.98 0.283419
1.99 0.280357
