0.1 1.00195
0.11 1.01713
0.12 1.02202
0.13 1.02037
0.14 1.0266
0.15 1.03073
0.16 1.03059
0.17 1.0226
0.18 1.04075
0.19 1.04548
0.2 1.04085
0.21 1.04172
0.22 1.04984
0.23 1.05173
0.24 1.06177
0.25 1.07392
0.26 1.07045
0.27 1.07109
0.28 1.0915
0.29 1.09868
0.3 1.0918
0.31 1.11272
0.32 1.12074
0.33 1.11664
0.34 1.12734
0.35 1.14619
0.36 1.15515
0.37 1.15085
0.38 1.16329
0.39 1.18528
0.4 1.19323
0.41 1.20369
0.42 1.2173
0.43 1.2292
0.44 1.23213
0.45 1.2471
0.46 1.27344
0.47 1.29107
0.48 1.30688
0.49 1.31568
0.5 1.3264
0.51 1.34328
0.52 1.36957
0.53 1.39842
0.54 1.42032
0.55 1.43327
0.56 1.45392
0.57 1.47269
0.58 1.51153
0.59 1.53869
0.6 1.56886
0.61 1.60083
0.62 1.61615
0.63 1.65781
0.64 1.68857
0.65 1.74171
0.66 1.78081
0.67 1.81254
0.68 1.86747
0.69 1.89719
0.7 1.97088
0.71 2.01637
0.72 2.08257
0.73 2.1534
0.74 2.19977
0.75 2.29235
0.76 2.35589
0.77 2.46956
0.78 2.5592
0.79 2.65698
0.8 2.77781
0.81 2.88929
0.82 3.06973
0.83 3.20436
0.84 3.40501
0.85 3.59317
0.86 3.822
0.87 4.13023
0.88 4.40265
0.89 4.83214
0.9 5.25295
0.91 5.80585
0.92 6.51433
0.93 7.33929
0.94 8.61897
0.95 10.1555
0.96 12.7009
0.97 16.6912
0.98 24.4239
0.99 45.2562
1 99.3054
1.01 44.7129
1.02 23.9154
1.03 16.1821
1.04 12.1975
1.05 9.64214
1.06 8.12072
1.07 6.8385
1.08 6.01092
1.09 5.30468
1.1 4.73238
1.11 4.32934
1.12 3.89597
1.13 3.62625
1.14 3.32065
1.15 3.09167
1.16 2.89966
1.17 2.68796
1.18 2.56541
1.19 2.38431
1.2 2.2734
1.21 2.15078
1.22 2.03338
1.23 1.96615
1.24 1.84239
1.25 1.78396
1.26 1.69195
1.27 1.62431
1.28 1.56912
1.29 1.49104
1.3 1.45855
1.31 1.38384
1.32 1.34509
1.33 1.29701
1.34 1.24592
1.35 1.22662
1.36 1.164
1.37 1.14261
1.38 1.09791
1.39 1.06578
1.4 1.05299
1.41 1.00019
1.42 0.989114
1.43 0.9469
1.44 0.928079
1.45 0.918136
1.46 0.873977
1.47 0.868726
1.48 0.829177
1.49 0.819507
1.5 0.793184
1.51 0.774079
1.52 0.771752
1.53 0.73537
1.54 0.731705
1.55 0.704192
1.56 0.693187
1.57 0.691931
1.58 0.6592
1.59 0.659198
1.6 0.631366
1.61 0.626405
1.62 0.625068
1.63 0.596329
1.64 0.598267
1.65 0.571015
1.66 0.570319
1.67 0.568233
1.68 0.543643
1.69 0.546297
1.7 0.520422
1.71 0.522522
1.72 0.50174
1.73 0.498898
1.74 0.501415
1.75 0.477537
1.76 0.481259
1.77 0.45988
1.78 0.460405
1.79 0.462238
1.8 0.440797
1.81 0.44522
1.82 0.424034
1.83 0.426909
1.84 0.427726
1.85 0.408995
1.86 0.413446
1.87 0.393096
1.88 0.397463
1.89 0.397092
1.9 0.381193
1.91 0.385177
1.92 0.366184
1.93 0.371323
1.94 0.369716
1.95 0.356654
1.96 0.359851
1.97 0.342586
1.98 0.347936
1.99 0.33036
